Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
550,GEM/2025/B/6488263,"Camera for CCTV System (V3),Vi...",50,2025-07-29 11:26,2025-08-13 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6488263
551,GEM/2025/B/6488061,"Camera for CCTV System (V3),Vi...",21,2025-07-29 11:24,2025-08-13 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6488061
552,GEM/2025/B/6364734,ALL IN ONE INTEGRATED HD CAMER...,1,2025-07-23 12:32,2025-08-13 13:00,Ministry of Defence Department of Military Affairs,ALL IN ONE INTEGRATED HD CAMERA SYSTEM,GEM_2025_B_6364734
553,GEM/2025/B/6486009,"Desktop PC,Bio Metric Device,V...",7,2025-07-24 10:44,2025-08-13 13:00,Ministry of Defence Department of Military Affairs,"Desktop PC,Bio Metric Device,Video Conference camera,VGA Switcher,CCTV System",GEM_2025_B_6486009
554,GEM/2025/B/6377335,Thermal camera with accessorie...,1,2025-07-23 12:28,2025-08-13 13:00,Ministry of Defence Department of Defence Research & Development,Thermal camera with accessories,GEM_2025_B_6377335
555,GEM/2025/B/6413236,"PTZ Camera,Bullet Camera,Dome ...",593,2025-07-23 12:52,2025-08-13 13:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,Dome camera,NVR 8 Ch with 2TB,PoE L2 Managed Switch 8 PORT,Pc with monitor",GEM_2025_B_6413236
557,GEM/2025/B/6486687,"8MP IP camera color audio,CP p...",102,2025-07-23 14:20,2025-08-13 15:00,Ministry of Education Department of School Education and Literacy,"8MP IP camera color audio,CP plus camera 2MP IP camera Dome,WD 8TB HDD,CP plus 305mtr cable bundle,",GEM_2025_B_6486687
558,GEM/2025/B/6485465,65 inch Professional 4k UHD Di...,28,2025-07-23 14:20,2025-08-13 15:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"65 inch Professional 4k UHD Display,Heavy Duty Movable trolley for 65 inch Display with shelf for t",GEM_2025_B_6485465
559,GEM/2025/B/6485747,AMC of Integrated Security and...,1,2025-07-23 12:31,2025-08-13 15:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System, CC",GEM_2025_B_6485747
561,GEM/2025/B/6487761,Camera for CCTV System (V3),8,2025-07-23 17:56,2025-08-13 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),Camera for CCTV System (V3),GEM_2025_B_6487761
562,GEM/2025/B/6483240,Video Conferencing Camera / We...,32,2025-07-22 18:30,2025-08-13 19:00,Revenue Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Online UPS (V2),Television (TV) (V2)",GEM_2025_B_6483240
563,GEM/2025/B/6294346,Close circuit camera with acce...,7475,2025-07-23 19:35,2025-08-13 20:00,Ministry of Defence Department of Military Affairs,"Close circuit camera with accessories and installation,Supply and Installation of 32 channel NVR wi",GEM_2025_B_6294346
564,GEM/2025/B/6487160,Arduino compatible Analog Soun...,123,2025-07-23 19:29,2025-08-13 21:00,Ministry of Education Department of Higher Education,"Arduino compatible Analog Sound Level Meter, connection cable with ardino, breadboard, jumper wires",GEM_2025_B_6487160
565,GEM/2025/B/6352476,32 Channel Network Video Recor...,4939,2025-07-25 09:15,2025-08-14 09:00,Ministry of Defence Department of Military Affairs,"32 Channel Network Video Recorder,4 MP PTZ Camera with 32x optical zoom,4 MP IP Dome Camera with Mi",GEM_2025_B_6352476
566,GEM/2025/B/6414655,Large format Array Uncooled Ra...,1,2025-07-24 09:07,2025-08-14 10:00,Ministry of Defence Department of Defence Research & Development,Large format Array Uncooled Radiometric Thermal Camera,GEM_2025_B_6414655
567,GEM/2025/B/6370724,"Digital Podium,OPS for Podium,...",22,2025-07-24 09:31,2025-08-14 10:00,Ministry of Defence Department of Military Affairs,"Digital Podium,OPS for Podium,USB Based Speaker Phone,Amplifier,Wall Mounted Spekerphone,HDMI,Cabli",GEM_2025_B_6370724
568,GEM/2025/B/6438236,High Definition Video Scope wi...,2,2025-07-23 14:34,2025-08-14 11:00,PMO Department of Atomic Energy,High Definition Video Scope with detachable camera and accessories,GEM_2025_B_6438236
569,GEM/2024/B/5322333,Procurement of PTZ Cameras alo...,2,2024-09-12 10:54,2025-08-14 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Procurement of PTZ Cameras along with accessories for Namsai Sub-Station,GEM_2024_B_5322333
570,GEM/2025/B/6478419,"4K Video Conference Camera,Amp...",144,2025-07-24 10:23,2025-08-14 11:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"4K Video Conference Camera,Amplifier for celling speaker and wall speaker,Boundary layer,Capture ca",GEM_2025_B_6478419
571,GEM/2025/B/6490786,SUPPLY & INSTALLATION OF CCTV ...,1,2025-07-24 14:42,2025-08-14 14:00,Ministry of Steel Steel Authority of India Limited,"SUPPLY & INSTALLATION OF CCTV CAMERA WITH LED MONITOR, UPS AND ACCESSORIES",GEM_2025_B_6490786
572,GEM/2025/B/6333409,Electronic Key Cabinet with RF...,4,2025-07-24 14:33,2025-08-14 14:00,PMO Department of Atomic Energy,"Electronic Key Cabinet with RFID card authorization, with 3.5” touch screen, build-in camera,",GEM_2025_B_6333409
573,GEM/2025/B/6462566,SITC Indoor Colour IP IR Dome ...,3628,2025-07-24 12:59,2025-08-14 15:00,Ministry of Petroleum and Natural Gas NA,"SITC Indoor Colour IP IR Dome Camera,SITC Indoor Colour IP IR Bullet Camera,SITC Outdoor Colour IP ",GEM_2025_B_6462566
574,GEM/2025/B/6490961,STIC of high-speed offboard ca...,5,2025-07-24 14:35,2025-08-14 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,STIC of high-speed offboard cameras,GEM_2025_B_6490961
575,GEM/2025/B/6485756,"32 ch 8 sata support 4 k NVR,2...",4141,2025-07-26 19:58,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,"32 ch 8 sata support 4 k NVR,2 mp IP hybrid STQC Camera,2 mp IP PTZ STQC Camera,Giga 8 plus 2 poe s",GEM_2025_B_6485756
576,GEM/2025/B/6400625,360 degree camera,1,2025-07-24 09:25,2025-08-14 15:00,Ministry of Science and Technology Department of Science and Technology (DST),360 degree camera,GEM_2025_B_6400625
577,GEM/2025/B/6488035,All-Sky Camera,2,2025-07-24 15:01,2025-08-14 16:00,Ministry of Science and Technology Department of Science and Technology (DST),All-Sky Camera,GEM_2025_B_6488035
578,GEM/2025/B/6489027,"Interactive Panels with CPU,Vi...",3708,2025-07-24 13:39,2025-08-14 17:00,Revenue & Land Reforms Department Bihar,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Speakerphone,Online UPS (V2",GEM_2025_B_6489027
579,GEM/2025/B/6325451,Customized AMC/CMC for Pre-own...,1,2025-07-24 17:20,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT OF CCTV SURVI,GEM_2025_B_6325451
580,GEM/2025/B/6483697,CCTV Camera with all accessori...,1,2025-07-24 18:34,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,CCTV Camera with all accessories,GEM_2025_B_6483697
581,GEM/2025/B/6492906,"Interactive Panels with CPU,Al...",285,2025-07-24 19:28,2025-08-14 20:00,Tribal Welfare and Scheduled Caste (SC) Department Madhya Pradesh,"Interactive Panels with CPU,All in One PC (V2),Online UPS (V2),Multifunction Machine MFM (V2),Video",GEM_2025_B_6492906
582,GEM/2025/B/6395813,High Mast Solar LED Light with...,35,2025-07-25 17:22,2025-08-16 09:00,Ministry of Coal COAL INDIA LIMITED,High Mast Solar LED Light with surveillance Camera,GEM_2025_B_6395813
583,GEM/2025/B/6491855,"CCTV,CCTV,NVR,HARD DISK,POE SW...",188,2025-07-25 09:06,2025-08-16 10:00,Ministry of Education Department of School Education and Literacy,"CCTV,CCTV,NVR,HARD DISK,POE SWITCH,SFC MODULAR,CABLE CAT-6,RJ45 CONNECTOR,4 U RACK,LED 43 INCH,INST",GEM_2025_B_6491855
584,GEM/2025/B/6497315,Camera for CCTV System (V3),1,2025-07-25 17:24,2025-08-16 11:00,Youth Services and Sports and Technical Education Department Jammu and Kashmir,Camera for CCTV System (V3),GEM_2025_B_6497315
585,GEM/2025/B/6478663,"Supply, installation, testing ...",9,2025-07-25 18:47,2025-08-16 11:00,Ministry of Coal COAL INDIA LIMITED,"Supply, installation, testing and commissioning of CCTV Camera Surveillance system including comple",GEM_2025_B_6478663
586,GEM/2025/B/6484045,"Camera for CCTV System (V3),Vi...",84,2025-07-25 11:34,2025-08-16 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6484045
587,GEM/2025/B/6493913,CCTV CAMERAS FOR DELTA LINK & ...,1,2025-07-25 08:23,2025-08-16 13:00,Ministry of Defence Department of Defence Production,CCTV CAMERAS FOR DELTA LINK & OTHER AREAS OF NASIK AIRPORT,GEM_2025_B_6493913
588,GEM/2025/B/6495469,"CMOS Camera,Pellicle beam spli...",36,2025-07-25 12:58,2025-08-16 13:00,Ministry of Science and Technology Department of Science and Technology (DST),"CMOS Camera,Pellicle beam splitter,Integrating shpere,Aspheric Lens,Plane Mirror,Auto Collimator wi",GEM_2025_B_6495469
589,GEM/2025/B/6495374,Thermal camera,1,2025-07-25 12:35,2025-08-16 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Thermal camera,GEM_2025_B_6495374
590,GEM/2025/B/6499907,4MP CCTV CAMERA WITH INSTALLAT...,20,2025-07-26 13:40,2025-08-16 14:00,Ministry of Home Affairs Central Armed Police Forces,"4MP CCTV CAMERA WITH INSTALLATION,HIKVISION 16 CHANNEL NVR,POE NETWORK SWITCH 4 PORT,5 PORT SWITCH,",GEM_2025_B_6499907
592,GEM/2025/B/6362094,"NVR 64 channel,HDD 6TB,POE Swi...",12681,2025-07-26 14:36,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"NVR 64 channel,HDD 6TB,POE Switch,NVR Rack,POE Rack Outdoor,Bullet Camera 2 mp,Camera Box,4 channel",GEM_2025_B_6362094
593,GEM/2025/B/6487683,Supply of CCD camera and fabri...,2,2025-07-25 15:01,2025-08-16 15:00,Ministry of Defence Department of Defence Research & Development,Supply of CCD camera and fabrication of camera housing with accessories,GEM_2025_B_6487683
594,GEM/2025/B/6500651,"3 MP IP Bullet Camera,2 MP IP ...",4198,2025-07-26 15:54,2025-08-16 16:00,Ministry of Defence Department of Military Affairs,"3 MP IP Bullet Camera,2 MP IP PTZ Dome Camera,16 Channel NVR,32 Inch LED,4 TB Hard Disk,4U Outdoor ",GEM_2025_B_6500651
595,GEM/2025/B/6487322,16 CH NVR FOR DO8 CH NVR for B...,7360,2025-07-25 15:49,2025-08-16 16:00,Ministry of Finance Department of Financial Services,"16 CH NVR FOR DO8 CH NVR for BO 4CH NVR FOR SO,2MP IP BULLET AND DOME CAMERA WITH NIGHT VISION,POE ",GEM_2025_B_6487322
596,GEM/2025/B/6473519,Video Conferencing Camera / We...,20,2025-07-28 14:02,2025-08-16 17:00,General Administration Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),All in One PC (V2),Online UPS (V2)",GEM_2025_B_6473519
597,GEM/2025/B/6465913,Video Conferencing Camera / We...,8,2025-07-25 18:05,2025-08-16 17:00,Revenue Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Television (TV) (V2),Online UPS (V2)",GEM_2025_B_6465913
598,GEM/2025/B/6497001,"Camera for CCTV System (V3),Vi...",52,2025-07-28 12:08,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6497001
599,GEM/2025/B/6482311,THERMAL IMAGING CAMERA(HANDHEL...,123,2025-07-25 17:38,2025-08-16 18:00,Ministry of Defence Department of Military Affairs,"THERMAL IMAGING CAMERA(HANDHELD WITH ACCESORIES) , N4210-P009358",GEM_2025_B_6482311
600,GEM/2025/B/6495535,Camera for CCTV System (V3),54,2025-07-25 15:01,2025-08-16 19:00,Ministry of Defence Department of Defence Production,Camera for CCTV System (V3),GEM_2025_B_6495535
601,GEM/2025/B/6389655,"CCTV Camera 4 MP,PVC Rack,4 U ...",6043,2025-07-26 20:52,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6389655
602,GEM/2025/B/6371800,"CCTV Camera 4 MP,PVC Rack,4 U ...",5541,2025-07-26 21:04,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6371800
603,GEM/2025/B/6311288,Longe Range Surveillence Camer...,20,2025-07-26 12:51,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,Longe Range Surveillence Camera,GEM_2025_B_6311288
604,GEM/2025/B/6500060,CP PLUS SOLAR 4MP CAMERA,8,2025-07-28 13:08,2025-08-18 14:00,Ministry of Home Affairs Central Armed Police Forces,CP PLUS SOLAR 4MP CAMERA,GEM_2025_B_6500060
605,GEM/2025/B/6496636,Outdoor camera with 2D velocit...,1,2025-07-28 14:04,2025-08-18 15:00,Ministry of Water Resources River Development and Ganga Rejuvenation NA,Outdoor camera with 2D velocity profiling & optical flow measurement system & radar velocity sensor,GEM_2025_B_6496636
606,GEM/2025/B/6494305,WIRELESS CONFERENCE SYSTEM WIT...,1,2025-07-28 10:30,2025-08-18 17:00,Comptroller and Auditor General (CAG) of India Indian Audit and Accounts Department,WIRELESS CONFERENCE SYSTEM WITH CAMERA TRACKING,GEM_2025_B_6494305
607,GEM/2025/B/6505040,"Camera for CCTV System (V3),Vi...",40,2025-07-28 16:23,2025-08-18 17:00,Department of Higher Education Madhya Pradesh,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cat 6 Cable for Indoor Use,Layer 2 ",GEM_2025_B_6505040
608,GEM/2025/B/6504842,"Dome Camera,Bullet Camera,24 p...",1118,2025-07-28 15:46,2025-08-18 17:00,Ministry of Health and Family Welfare Department of Health Research,"Dome Camera,Bullet Camera,24 ports POE plus switch,Rack 4U,Hard Disk,CAT6 cable,Accessory and insta",GEM_2025_B_6504842
609,GEM/2025/B/6505686,"16 CHNL NVR 4K,POE SWITCH FULL...",67,2025-07-28 17:41,2025-08-18 18:00,Ministry of Culture NA,"16 CHNL NVR 4K,POE SWITCH FULL GIGA 8 PORT,POE SWITCH FULL GIGA 4 PORT,2 MP PTZ,4MP 80 MTR BULLET,S",GEM_2025_B_6505686
610,GEM/2025/B/6504558,8 Port Gigabit POE Network Swi...,431,2025-07-28 18:14,2025-08-18 19:00,Ministry of Education Department of Higher Education,"8 Port Gigabit POE Network Switch Manage with SFP Port,4MP CCTV IP Camera,Cat6 Cable 100 mts,6U Wal",GEM_2025_B_6504558
611,GEM/2025/B/6488987,Analog Headgear for Motorola G...,42,2025-07-23 20:04,2025-08-18 21:00,Ministry of Defence Department of Military Affairs,"Analog Headgear for Motorola GP 338,Body Camera,HDMI Cable 10 Mtr,Cutting Plier,Power Cable 10 Mtr",GEM_2025_B_6488987
612,GEM/2025/B/6474367,Night Thermal Camera,1,2025-07-20 10:23,2025-08-19 11:00,Ministry of Defence Department of Military Affairs,Night Thermal Camera,GEM_2025_B_6474367
613,GEM/2025/B/6507057,Arduino compatible Analog Soun...,105,2025-07-29 10:32,2025-08-19 11:00,Ministry of Education Department of Higher Education,"Arduino compatible Analog Sound Level Meter, connection cable with ardino, breadboard, jumper wires",GEM_2025_B_6507057
614,GEM/2025/B/6492890,Out of Focus Image Rectificati...,6,2025-07-29 10:41,2025-08-19 11:00,Ministry of Defence Department of Military Affairs,"Out of Focus Image Rectification,Camera Not Powering On,Camera Hangs or Freezes,Network Connectivit",GEM_2025_B_6492890
615,GEM/2025/B/6506931,"ELISA Plate,Systonic Laborator...",57,2025-07-29 11:13,2025-08-19 12:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"ELISA Plate,Systonic Laboratory Microscope,Microscope Camera Lucida,Double Stage High Vacuum Pumps ",GEM_2025_B_6506931
616,GEM/2025/B/6495672,"Camera for CCTV System (V3),Ca...",5,2025-07-29 11:22,2025-08-19 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Camera for CCTV System (V3),Layer 2 Access Switch (V2),Video Recorder f",GEM_2025_B_6495672
617,GEM/2025/B/6497860,MACHINE VISION CAMERA WITH 2/3...,4,2025-07-28 16:37,2025-08-19 14:00,PMO Department of Atomic Energy,MACHINE VISION CAMERA WITH 2/3 SENSOR AND GigE INTERFACE,GEM_2025_B_6497860
618,GEM/2025/B/6508109,71.46.95.862.5 - CCTV POWER AD...,636,2025-07-29 12:27,2025-08-19 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"71.46.95.862.5 - CCTV POWER ADAPTER 54VDC,71.46.95.863.5 - CCTV POWER ADAPTER 24VAC,71.46.95.829.5 ",GEM_2025_B_6508109
619,GEM/2025/B/6458397,"PROCUREMENT, INSTALLATION AND ...",1,2025-07-29 12:40,2025-08-19 14:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, INSTALLATION AND CENTRE MONITORING OF CCTV CAMERA SYSTEM",GEM_2025_B_6458397
0,GEM/2025/B/6449128,Supply of CCTV System,9,2025-07-14 14:31,2025-07-29 15:00,Ministry of Defence Department of Defence Production,Supply of CCTV System,GEM_2025_B_6449128
2,GEM/2025/B/6466420,Cables suitable for CCTV Syste...,1,2025-07-18 14:41,2025-07-29 15:00,Urban Development Department Karnataka,Cables suitable for CCTV System (Accessories),GEM_2025_B_6466420
3,GEM/2025/B/6286607,16 CHANNEL CCTV SET SYSTEM,1,2025-05-29 16:50,2025-07-29 16:00,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,16 CHANNEL CCTV SET SYSTEM,GEM_2025_B_6286607
4,GEM/2025/B/6463801,Camera for CCTV System (V3),13,2025-07-17 14:47,2025-07-29 16:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6463801
5,GEM/2025/B/6322385,Custom Bid for Services - Supp...,1,2025-06-20 17:13,2025-07-29 17:00,Ministry of Labour and Employment NA,Custom Bid for Services - Supply and Installation of CCTV Surveillance System,GEM_2025_B_6322385
6,GEM/2025/B/6316624,"Camera for CCTV System (V3),Ca...",137,2025-07-08 13:25,2025-07-29 17:00,Ministry of Communications Department of Telecommunications (DOT),"Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6316624
7,GEM/2025/B/6465247,Supply of CCTV (Complete Solut...,9,2025-07-18 13:03,2025-07-29 17:00,Ministry of Coal COAL INDIA LIMITED,Supply of CCTV (Complete Solution) and Its Installation for Surveillance of the Drill Rigs,GEM_2025_B_6465247
9,GEM/2025/B/6233491,8 MP CCTV Camera with Accy and...,952,2025-07-28 18:00,2025-07-29 18:00,Ministry of Defence Department of Military Affairs,"8 MP CCTV Camera with Accy and Installation,UPS 2 KVA,50 LED TV,NVR OBLIQUE DVR 32 Channel 4 HDD sl",GEM_2025_B_6233491
10,GEM/2025/B/6473764,"Camera for CCTV System (V3),Vi...",18,2025-07-19 18:09,2025-07-29 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6473764
11,GEM/2025/B/6473891,"Camera for CCTV System (V3),Vi...",24,2025-07-19 18:36,2025-07-29 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6473891
12,GEM/2025/B/6432539,"CCTV Svl Sys,8 Port Switch POE...",3592,2025-07-19 18:33,2025-07-29 19:00,Ministry of Defence Department of Military Affairs,"CCTV Svl Sys,8 Port Switch POE,Media Converter,Optical Fiber Cable,UTP Cable,UPS,Power Cable,RJ 45 ",GEM_2025_B_6432539
13,GEM/2025/B/6473924,"Camera for CCTV System (V3),Vi...",32,2025-07-19 18:48,2025-07-29 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6473924
14,GEM/2025/B/6474025,Cables suitable for CCTV Syste...,1,2025-07-19 19:48,2025-07-29 20:00,Department of Panchayati Raj,Cables suitable for CCTV System (Accessories),GEM_2025_B_6474025
