Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
318,GEM/2025/B/6373615,AMC of Integrated Security and...,1,2025-06-23 18:25,2025-07-07 17:00,Ministry of Coal COAL INDIA LIMITED,AMC of Integrated Security and Surveillance System - CAMC of 110 nos cameras along with accessories,GEM_2025_B_6373615
320,GEM/2025/B/6281149,"CCTV Camera,NVR 16 Channel,NVR...",7303,2025-06-16 17:43,2025-07-07 18:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,NVR 16 Channel,NVR 32 Channel,HARD DISK,Port POE Switch,Port POE Switch,Port Switch,Med",GEM_2025_B_6281149
321,GEM/2025/B/6370731,"Digital Podium,Camera,Amplifie...",26,2025-06-21 17:05,2025-07-07 18:00,Ministry of Finance Department of Financial Services,"Digital Podium,Camera,Amplifier,Digital Signal Processor,Ceiling Mike,Ceiling Speaker",GEM_2025_B_6370731
322,GEM/2025/B/6346281,"IP Camera,LED 43 Inch,NVR,CAT ...",2516,2025-06-16 18:33,2025-07-07 19:00,Ministry of Defence Department of Military Affairs,"IP Camera,LED 43 Inch,NVR,CAT 6 wire,POE 6 Port,HDD 8TB,Rack,POE PVC Box,Pipe And Clip,RJ 45,Instal",GEM_2025_B_6346281
323,GEM/2025/B/6347110,"Body camera,EPSON 003 black co...",89,2025-06-15 20:51,2025-07-07 21:00,Ministry of Defence Department of Military Affairs,"Body camera,EPSON 003 black colour,Brother tonner 110A,Brother tonner 88A,HP Inktank 585,Panasonic ",GEM_2025_B_6347110
324,GEM/2025/B/6188468,Body Worn Camera As Per MHA QR...,42,2025-05-26 18:08,2025-07-07 21:00,Ministry of Home Affairs Central Armed Police Forces,Body Worn Camera As Per MHA QR (V2),GEM_2025_B_6188468
325,GEM/2025/B/6290463,ULTRASOUND PROBE COVER (CAMERA...,75,2025-05-30 09:14,2025-07-08 09:00,Ministry of Defence Department of Military Affairs,ULTRASOUND PROBE COVER (CAMERA COVER),GEM_2025_B_6290463
326,GEM/2025/B/6309089,"PTZ Cameras,LED Monitor,IP Bas...",6392,2025-06-17 09:58,2025-07-08 10:00,Ministry of Defence Department of Military Affairs,"PTZ Cameras,LED Monitor,IP Based Network Thermal Imaging Cameras,Pole Mounting stand 10 Mtrs,CCTV C",GEM_2025_B_6309089
327,GEM/2025/B/6341724,98 inch display interactive pa...,26,2025-06-16 18:58,2025-07-08 10:00,Ministry of Defence Department of Defence Research & Development,"98 inch display interactive panel with CPU,Professional large format display size 139 cm,Wooden pod",GEM_2025_B_6341724
328,GEM/2025/B/6243896,"Delegate Unit Compact,chairman...",272,2025-06-17 10:55,2025-07-08 11:00,Ministry of Defence Department of Military Affairs,"Delegate Unit Compact,chairman unit,Control Unit,Extension Cable,Speaker,Mixer amplifier,HDMI Cable",GEM_2025_B_6243896
329,GEM/2025/B/6351932,"L2 Network Switch,Voice Interf...",11345,2025-06-17 16:27,2025-07-08 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),"L2 Network Switch,Voice Interface Device,OFC to Ethernet Media Converter,Camera,Camera,NVR,Monitor,",GEM_2025_B_6351932
330,GEM/2025/B/6352036,Remote Operated High Resolutio...,1,2025-06-17 11:42,2025-07-08 12:00,Ministry of Defence Department of Defence Research & Development,Remote Operated High Resolution LaunchPad Camera Setup,GEM_2025_B_6352036
331,GEM/2025/B/6330910,"CCTV Camera,DVR,Power Supply 1...",61,2025-06-17 12:37,2025-07-08 13:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,DVR,Power Supply 12V,Hard Disk,CCTV Cable,Box PVC,BNC and DC,Wall Mounting Accessories,",GEM_2025_B_6330910
332,GEM/2025/B/6352089,"2 MP IP CAMERA,CP PLUS 4 CH NV...",137,2025-06-17 12:12,2025-07-08 13:00,Ministry of Defence Department of Military Affairs,"2 MP IP CAMERA,CP PLUS 4 CH NVR,1 TB HDD,4 U RACK,POE SWITCH 04 PORT,D LINK CAT 6 CABLE,ELECTRICAL ",GEM_2025_B_6352089
333,GEM/2025/B/6267509,"IP Based Camera svl sytem,8 Po...",18270,2025-06-17 13:39,2025-07-08 14:00,Ministry of Defence Department of Military Affairs,"IP Based Camera svl sytem,8 Port POE Switch,Cat 6 outdoor cable,RJ 45 Connector,2 Core electric Cab",GEM_2025_B_6267509
334,GEM/2025/B/6307123,"CAMERA WITH CSI,CAMERA WITH CV...",4,2025-06-17 16:06,2025-07-08 15:00,Ministry of Defence Department of Defence Production,"CAMERA WITH CSI,CAMERA WITH CVBS",GEM_2025_B_6307123
335,GEM/2025/B/6293849,Custom Bid for Services - Deve...,1,2025-05-30 18:15,2025-07-08 15:00,Ministry of Railways Railways Public Sector Undertakings,"Custom Bid for Services - Development, Deployment & Testing of continuous Live Streaming Portal & C",GEM_2025_B_6293849
337,GEM/2025/B/6225258,Video Conferencing Camera / We...,64,2025-06-17 15:56,2025-07-08 16:00,Home Department Gujarat,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6225258
339,GEM/2025/B/6366595,"DRAGON LIGHT,PELICON LIGHT,SLE...",363,2025-06-23 12:20,2025-07-08 16:00,Revenue Department Uttarakhand,"DRAGON LIGHT,PELICON LIGHT,SLEEPING BAG,SLEEPING BAG,TRACK BOOT,TRACK JACKET,RAINSUIT,WIND PROOF SU",GEM_2025_B_6366595
340,GEM/2025/B/6353691,"Audio Cable,Audio Connector,Au...",34,2025-06-17 16:52,2025-07-08 17:00,Ministry of Education Department of Higher Education,"Audio Cable,Audio Connector,Audio Connector Mono,Ugreen USB Audio Adapter External Stereo Sound Car",GEM_2025_B_6353691
341,GEM/2025/B/6345865,Entry and Mid Level Laptop - N...,32,2025-06-17 17:58,2025-07-08 17:00,General Administration Department Madhya Pradesh,"Entry and Mid Level Laptop - Notebook,Computer Monitor,Multifunction Machine MFM (V2),Web Camera As",GEM_2025_B_6345865
342,GEM/2025/B/6374237,Video Recorder for CCTV System...,46,2025-06-25 09:19,2025-07-08 17:00,Department of Space Department of Space,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Camera for CCTV System (V3)",GEM_2025_B_6374237
343,GEM/2025/B/6354261,Camera Make Dahua Model DH IPC...,46,2025-06-17 17:11,2025-07-08 18:00,Ministry of Education Department of Higher Education,"Camera Make Dahua Model DH IPC HFW 2431T ZAS S2,Camera Make Dahua Model DH IPC HFW 4431 T ASE,Camer",GEM_2025_B_6354261
344,GEM/2025/B/6272056,"Dashboard Camera,Memory card 1...",50,2025-06-17 17:19,2025-07-08 18:00,Ministry of Defence Department of Military Affairs,"Dashboard Camera,Memory card 128 GB,Female plug for camera power supply,Male adaptor for camera pow",GEM_2025_B_6272056
345,GEM/2025/B/6375424,Camera for CCTV System (V3),20,2025-06-23 17:43,2025-07-08 18:00,General Administration Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6375424
346,GEM/2025/B/6375440,Customized AMC/CMC for Pre-own...,1,2025-06-23 17:57,2025-07-08 18:00,Ministry of Mines NA,Customized AMC/CMC for Pre-owned Products - CCTV cameras; Infinova; Comprehensive Maintenance Contr,GEM_2025_B_6375440
347,GEM/2025/B/6348237,Flush Mount Boundary Microphon...,620,2025-06-23 17:51,2025-07-08 18:00,Co-operation Marketing and Textiles Department Maharashtra,"Flush Mount Boundary Microphone,Handheld Microphone,Digital Smart Mixer,Digital Processor Mixer,Cei",GEM_2025_B_6348237
348,GEM/2025/B/6354626,"Camera for CCTV System (V3),Ca...",132,2025-06-18 13:02,2025-07-08 19:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Televis",GEM_2025_B_6354626
349,GEM/2025/B/6187859,Full frame sensor mirror less ...,15,2025-06-17 18:36,2025-07-08 19:00,Ministry of Defence Department of Military Affairs,Full frame sensor mirror less camera,GEM_2025_B_6187859
350,GEM/2025/B/6350959,"32 Channel 4k Kn NVR,Bullet Ou...",2347,2025-06-17 18:48,2025-07-08 19:00,Ministry of Defence Department of Military Affairs,"32 Channel 4k Kn NVR,Bullet Outdoor Ip Gold 2 Mp GMM Camera,Bullet Outdoor Ip Gold 2 Mp Camera,Dome",GEM_2025_B_6350959
351,GEM/2025/B/6355045,"Cctvcamera,Memorycard128gb,Tar...",28,2025-06-17 19:11,2025-07-08 20:00,Ministry of Defence Department of Military Affairs,"Cctvcamera,Memorycard128gb,Tarpaulin15x12x11roofshelter,Hdmisplitter,Wire2pointfivemm",GEM_2025_B_6355045
352,GEM/2025/B/6354913,"Cctvcameracpplus,Dvr4port,Hdd5...",37,2025-06-17 19:03,2025-07-08 20:00,Ministry of Defence Department of Military Affairs,"Cctvcameracpplus,Dvr4port,Hdd500gb,Tennisball,Steelplate635engraved20x4inch,Steelplateseekersengrav",GEM_2025_B_6354913
353,GEM/2025/B/6310605,"Camera,Camera,NVR,Hard Disk,LE...",14120,2025-06-17 19:31,2025-07-08 20:00,Ministry of Defence Department of Military Affairs,"Camera,Camera,NVR,Hard Disk,LED,Cable,Cable,Pipe,Cable,Switch,Switch,Converter,Module,Patch Cord,Co",GEM_2025_B_6310605
354,GEM/2025/B/6355067,Dashboard Camera installation ...,15,2025-06-17 20:02,2025-07-08 21:00,Ministry of Defence Department of Military Affairs,"Dashboard Camera installation with Front, Rear & internal cabin recording",GEM_2025_B_6355067
355,GEM/2025/B/6355294,"Screw Driver four Plier,Extern...",54,2025-06-17 20:37,2025-07-08 21:00,Ministry of Defence Department of Military Affairs,"Screw Driver four Plier,External DVD Writer Asus,External DVD Writer Trive,Nine Thousand Battery Ce",GEM_2025_B_6355294
356,GEM/2025/B/6355204,"Stack,Air Frame,Video Transmit...",12,2025-06-17 20:19,2025-07-08 21:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter with Antenna,FPV Goggle,Battery,ELRS,GPS,Camera,Motors,Propellers",GEM_2025_B_6355204
357,GEM/2025/B/6356853,Body Worn Camera System,5,2025-06-19 13:01,2025-07-09 11:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2025_B_6356853
358,GEM/2025/B/6377068,"Camera for CCTV System (V3),Vi...",2561,2025-06-24 11:02,2025-07-09 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6377068
359,GEM/2025/B/6356458,IP CCTV Camera Secureye S IPW4...,18,2025-06-18 11:09,2025-07-09 12:00,Ministry of Defence Department of Military Affairs,"IP CCTV Camera Secureye S IPW4, 4MP Rg 20 Mtr,POE Switch 8 and 2 Port Secureye 1000 mbps,Elect Wire",GEM_2025_B_6356458
360,GEM/2025/B/6356458,IP CCTV Camera Secureye S IPW4...,18,2025-06-18 11:09,2025-07-09 12:00,Ministry of Defence Department of Military Affairs,"IP CCTV Camera Secureye S IPW4, 4MP Rg 20 Mtr,POE Switch 8 and 2 Port Secureye 1000 mbps,Elect Wire",GEM_2025_B_6356458
361,GEM/2025/B/6356422,DRAPE SURGICAL DISPOSABLE FOR ...,161,2025-06-18 11:19,2025-07-09 12:00,Ministry of Defence Department of Military Affairs,"DRAPE SURGICAL DISPOSABLE FOR EYE SURGERY 5M x 5M,COTTON EAR BUDS 75 STEM/BOT,3 PIECE IOL,STERILE T",GEM_2025_B_6356422
362,GEM/2025/B/6345044,"BOOM 6 MTR,LENS CAM,BOOM BARRI...",5,2025-06-18 11:28,2025-07-09 12:00,Ministry of Coal COAL INDIA LIMITED,"BOOM 6 MTR,LENS CAM,BOOM BARRIER CONTROLLER UNIT,BOOM BARRIER POWER SUPPLY 24V DC,FIXED IP CAM",GEM_2025_B_6345044
363,GEM/2025/B/6377184,"Camera for CCTV System (V3),Vi...",2506,2025-06-24 11:13,2025-07-09 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6377184
364,GEM/2025/B/6272709,"logitech conf camera set up,up...",5,2025-06-18 13:00,2025-07-09 13:00,Ministry of Defence Department of Military Affairs,"logitech conf camera set up,ups for electronic device 1,ups for electronic device 2,v guard stabliz",GEM_2025_B_6272709
365,GEM/2025/B/6265870,"PTZ Camera 15x Zoom,Secure NVR...",68,2025-06-18 12:51,2025-07-09 13:00,Ministry of Defence Department of Defence,"PTZ Camera 15x Zoom,Secure NVR 16SS 8161,PEO Switch 8 Gigabyte,Seagate Skyhawk 8TB Surveillance HDD",GEM_2025_B_6265870
366,GEM/2025/B/6358521,"Bullet Camera,Dome Camera,NVR,...",200,2025-06-23 12:14,2025-07-09 13:00,Education Department Chandigarh,"Bullet Camera,Dome Camera,NVR,HDD,Switch,Rack,Cat6 Cable,Installation,Connector,LED,UPS,Pipe PVC",GEM_2025_B_6358521
367,GEM/2025/B/6334601,2 Channel MDVR 10.5 inch IPS D...,35,2025-06-18 11:42,2025-07-09 14:00,Ministry of Defence Department of Military Affairs,"2 Channel MDVR 10.5 inch IPS Display,Front IR 2 MP Vehicle Camera,Rear IR 2 MP Vehicle Camera,15 Mt",GEM_2025_B_6334601
368,GEM/2025/B/6312163,High sensitivity low light aut...,2,2025-06-18 14:03,2025-07-09 14:00,PMO Department of Atomic Energy,High sensitivity low light auto focus industrial microscopic color camera,GEM_2025_B_6312163
370,GEM/2025/B/6355413,"MCB Single Pole,4 Pole 160 AMP...",152,2025-06-18 14:12,2025-07-09 15:00,Ministry of Defence Department of Military Affairs,"MCB Single Pole,4 Pole 160 AMP 25 K MCCB Havells,Multi Function Device ESPON L3250,White Board 4 x ",GEM_2025_B_6355413
371,GEM/2025/B/6341001,"Computer,Projector,Kiosk,DG Se...",100,2025-06-18 14:52,2025-07-09 15:00,Ministry of Law and Justice Gauhati High Court Aizawl Bench,"Computer,Projector,Kiosk,DG Set,UPS-1,UPS -2,Mic Speaker,PTZ Camera,Display Unit-1,Display Unit-2",GEM_2025_B_6341001
372,GEM/2025/B/6374387,"Television (TV) (V2),Camera fo...",64,2025-06-23 16:24,2025-07-09 16:00,Tribal Welfare and Scheduled Caste (SC) Department Madhya Pradesh,"Television (TV) (V2),Camera for CCTV System (V3)",GEM_2025_B_6374387
373,GEM/2025/B/6358742,"Sony ILME FX6V Cinema Camera,S...",60,2025-06-18 16:57,2025-07-09 17:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Sony ILME FX6V Cinema Camera,Sony 24-70 Lens,Sony 70-200 Lens,Battery for Sony FX6V Camera,Battery ",GEM_2025_B_6358742
374,GEM/2025/B/6245971,"CCTV Camera,online UPS,tv 55 i...",1052,2025-06-18 17:11,2025-07-09 18:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,online UPS,tv 55 inch,dvr,CCTV Cable,Connectors,SMPS",GEM_2025_B_6245971
375,GEM/2025/B/6334641,2 Channel MDVR 10.5 inch IPS D...,70,2025-06-18 12:37,2025-07-09 18:00,Ministry of Defence Department of Military Affairs,"2 Channel MDVR 10.5 inch IPS Display,Front IR 2 MP Vehicle Camera,Rear IR 2 MP Vehicle Camera,15 Mt",GEM_2025_B_6334641
376,GEM/2025/B/6160889,"PTZ Camera Ni Enabled,BBR 05KM...",17359,2025-06-18 18:30,2025-07-09 19:00,Ministry of Defence Department of Military Affairs,"PTZ Camera Ni Enabled,BBR 05KM,RJ45 Connector,Solar Inverters 200W,Genr Set 2 point 4 KVA,Flood Lig",GEM_2025_B_6160889
377,GEM/2025/B/6357147,"High speed camera system,NA,NA...",5,2025-06-18 17:45,2025-07-09 20:00,Ministry of Education Department of Higher Education,"High speed camera system,NA,NA1,NA2,NA3",GEM_2025_B_6357147
378,GEM/2025/B/6359543,"D Link Armored Cat 6 Cable,Con...",637,2025-06-18 19:30,2025-07-10 09:00,Ministry of Defence Department of Military Affairs,"D Link Armored Cat 6 Cable,Connector BNC,Conector DC,Balun,Camera Installation,8 Channel DVR for CC",GEM_2025_B_6359543
379,GEM/2025/B/6165597,"CCTV Camera,Network Video Reco...",10122,2025-06-11 19:57,2025-07-10 10:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,Network Video Recorder,Category Six Cable,Optical Fibre Cable,Media Converter,Five Port",GEM_2025_B_6165597
380,GEM/2025/B/6333828,"HIRING OF 05 NOS, CCTV HIGH RE...",1,2025-06-19 10:41,2025-07-10 11:00,Ministry of Defence Department of Military Affairs,"HIRING OF 05 NOS, CCTV HIGH RESOLUTION 2.4 MP DOME CAMERAS AND DVR WITH ABILITY TO CAPTURE AUDIO AN",GEM_2025_B_6333828
381,GEM/2025/B/6360527,"On camera Display 1,On camera ...",42,2025-06-19 10:51,2025-07-10 11:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"On camera Display 1,On camera Display 2,On camera Display 3,Batteries with charger,Type C to A HDMI",GEM_2025_B_6360527
382,GEM/2025/B/6348690,"VC Systems,VC Mic,VC Camera,VC...",35,2025-06-19 10:53,2025-07-10 11:00,Ministry of Culture NA,"VC Systems,VC Mic,VC Camera,VC Touch Panel,Television,Online UPS,Manpower",GEM_2025_B_6348690
383,GEM/2025/B/6385599,Repair and Overhauling Service...,1,2025-06-26 10:32,2025-07-10 11:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Medium range Thermal Imaging Camera; Medium range Thermal Imaging ,GEM_2025_B_6385599
384,GEM/2025/B/6361411,Repair of Thermal Imagining Ca...,1,2025-06-19 12:34,2025-07-10 13:00,Ministry of Defence Department of Military Affairs,Repair of Thermal Imagining Camera,GEM_2025_B_6361411
385,GEM/2025/B/6361393,"Camera 2 MP,NVR,HDD,UPS,Power ...",23,2025-06-19 12:32,2025-07-10 13:00,Ministry of Defence Department of Military Affairs,"Camera 2 MP,NVR,HDD,UPS,Power cable",GEM_2025_B_6361393
386,GEM/2025/B/6261848,"Outdoor Bullet Camera,Indoor D...",6922,2025-06-19 12:27,2025-07-10 13:00,Ministry of Defence Department of Military Affairs,"Outdoor Bullet Camera,Indoor Dome Camera,32CH NVR,Hard disk,LED tv,POE Switch,SFP,12 U Rack,9 U Rac",GEM_2025_B_6261848
387,GEM/2025/B/6361608,"NVR 16 CHANNEL,ITB SURVEILLANC...",2561,2025-06-19 12:46,2025-07-10 13:00,Ministry of Defence Department of Military Affairs,"NVR 16 CHANNEL,ITB SURVEILLANCE HARD DISK,MS POLE 2 DIA, 20FT LONG,CAMERA 2MP PTZ,OFC POE 4 CHANNEL",GEM_2025_B_6361608
388,GEM/2025/B/6361487,"RUNCAM ANALOG FPV CAMERA,AKK 1...",17,2025-06-19 13:08,2025-07-10 14:00,Ministry of Defence Department of Military Affairs,"RUNCAM ANALOG FPV CAMERA,AKK 1point2 W ANALOG VTX,LONG ANTENNA RHCP SMA,ECHINE ROTG2 ANDROID RECEIV",GEM_2025_B_6361487
389,GEM/2025/B/6345194,DIGITAL RETINAL CAMERA FOR OPH...,1,2025-06-19 13:26,2025-07-10 14:00,Ministry of Steel Steel Authority of India Limited,DIGITAL RETINAL CAMERA FOR OPHTHALMOLOGY,GEM_2025_B_6345194
390,GEM/2025/B/6361892,Digital Camera NIKON COOLPIX P...,1,2025-06-19 13:59,2025-07-10 14:00,Ministry of Defence Department of Military Affairs,Digital Camera NIKON COOLPIX P1100,GEM_2025_B_6361892
391,GEM/2025/B/6303365,Custom Bid for Services - ANNU...,1,2025-06-19 10:13,2025-07-10 15:00,Ministry of Steel Steel Authority of India Limited,Custom Bid for Services - ANNUAL MAINTENANCE CONTRACT OF COMPLETE SETUP OF SIX  NOS OF PTZ CAMERA S,GEM_2025_B_6303365
392,GEM/2025/B/6169380,"DVR 16 channel,CCTV Camera,Har...",637,2025-05-27 14:58,2025-07-10 17:00,Ministry of Defence Department of Military Affairs,"DVR 16 channel,CCTV Camera,Hard Disk,Wire Cat 6,5 Port Network Switch,RJ 45,HDMI Cables,Installatio",GEM_2025_B_6169380
393,GEM/2025/B/6361041,"Photostat Machine,Play station...",3,2025-06-19 16:30,2025-07-10 17:00,Ministry of Defence Department of Defence,"Photostat Machine,Play station/Video game CD,Digital Video Camera",GEM_2025_B_6361041
394,GEM/2025/B/6358376,"Chairman Microphone,Delegate M...",33,2025-06-19 16:07,2025-07-10 17:00,Ministry of Education Department of Higher Education,"Chairman Microphone,Delegate Microphone,Intelligent Conference Controller,Phantom Power Microphone ",GEM_2025_B_6358376
396,GEM/2025/B/6336548,"Speed Radar Guns,Distance meas...",44,2025-06-19 17:27,2025-07-10 18:00,Ministry of Education Department of Higher Education,"Speed Radar Guns,Distance measuring wheel with folding handle,Action Camera,Camera Tripod,Road Traf",GEM_2025_B_6336548
397,GEM/2025/B/6360245,"Outdoor Wireless CCTV Camera,D...",2,2025-06-19 18:34,2025-07-10 19:00,Ministry of Defence Department of Defence,"Outdoor Wireless CCTV Camera,Decibel Meter",GEM_2025_B_6360245
398,GEM/2025/B/6188396,"Body Worn Camera System,Server",402,2025-05-17 10:44,2025-07-10 19:00,Commercial Tax Department Uttar Pradesh,"Body Worn Camera System,Server",GEM_2025_B_6188396
399,GEM/2025/B/6364161,GP Pro Camera With Stick and 1...,10,2025-06-19 19:49,2025-07-10 20:00,Ministry of Defence Department of Military Affairs,"GP Pro Camera With Stick and 128 GB Memory Card,Trg Event CDs,Leather Bag,Flask,Wall Mount Heater",GEM_2025_B_6364161
400,GEM/2025/B/6384749,Video Conferencing Camera / We...,1,2025-06-25 19:34,2025-07-10 20:00,Ministry of Home Affairs Central Armed Police Forces,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6384749
