Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
599,GEM/2025/B/5926425,"GO PRO HERO 13 CAMERA,GO PRO H...",5,2025-02-08 10:51,2025-03-01 11:00,Ministry of Defence Department of Military Affairs,"GO PRO HERO 13 CAMERA,GO PRO HERO 13 SPECIAL BUNDLES,INSTA 360 X 4 and 8K WATERPROOF 360 OPTICAL ZO",GEM_2025_B_5926425
600,GEM/2025/B/5925996,"PHOTOGRAPHY CAMERA,TRIPOD FOR ...",5,2025-02-08 08:59,2025-03-01 11:00,Ministry of Defence Department of Military Affairs,"PHOTOGRAPHY CAMERA,TRIPOD FOR CAMERA,MEMORY CARD,RECHARGABLE CELL,BATTERY",GEM_2025_B_5925996
601,GEM/2025/B/5917741,"Digital 2 MP HD Camera, Bullet...",591,2025-02-08 10:46,2025-03-01 12:00,Ministry of Defence Department of Military Affairs,"Digital 2 MP HD Camera, Bullet or Dome type with range of 30 mtrs, CMOS, IR and Night Vision Capabi",GEM_2025_B_5917741
602,GEM/2025/B/5926920,"Water Tank 500Ltr,Water Tank 2...",78,2025-02-08 12:20,2025-03-01 13:00,Ministry of Defence Department of Military Affairs,"Water Tank 500Ltr,Water Tank 200 Ltr,Immersion Rod,Flex Wire,Carpet,Foot Mat,Switch Board,LED 50W,S",GEM_2025_B_5926920
604,GEM/2025/B/5927597,Mirrorless Camera,1,2025-02-08 14:23,2025-03-01 15:00,Ministry of Defence Department of Military Affairs,Mirrorless Camera,GEM_2025_B_5927597
605,GEM/2025/B/5908238,"CCTV POE IP HD Dome Camera,Bul...",2202,2025-02-08 16:04,2025-03-01 15:00,Ministry of Power Hydro Power,"CCTV POE IP HD Dome Camera,Bullet Type Outdoor CCTV Camera,Wireless Access Point,32 Inch Colour Tel",GEM_2025_B_5908238
606,GEM/2025/B/5927697,"CCTV CAMERA 2560 X 1920 PIXEL,...",138,2025-02-08 15:23,2025-03-01 16:00,Ministry of Defence Department of Military Affairs,"CCTV CAMERA 2560 X 1920 PIXEL,TIN SHEET FOR INSTALLATION OF VIEW CUTTER,PTZ CAMERA 1920 X 1080 PIXE",GEM_2025_B_5927697
607,GEM/2025/B/5927892,Training Equipment of Manpower...,1,2025-02-08 15:40,2025-03-01 16:00,Ministry of Defence Department of Military Affairs,Training Equipment of Manpower Surveillance with Payload Drop & Thermal Camera,GEM_2025_B_5927892
608,GEM/2025/B/5920749,"Video Camera,Speaker,Speaker T...",5,2025-02-08 17:48,2025-03-01 18:00,Ministry of Defence Department of Military Affairs,"Video Camera,Speaker,Speaker Tripod,Wireless Mic Pair with Amplifier,Cable and Capture Card",GEM_2025_B_5920749
609,GEM/2025/B/5924801,"CCTV Dome 2 MP Camera,Digital ...",127,2025-02-07 17:47,2025-03-01 18:00,Ministry of Defence Department of Defence,"CCTV Dome 2 MP Camera,Digital DVR 4 CH,Power Supply 4 CH,Pvc Gang Box,Surveillance hard disk 1 TB,C",GEM_2025_B_5924801
610,GEM/2025/B/5928437,CP Plus IP 4MP CP Bullet CCTV ...,14,2025-02-08 18:33,2025-03-01 19:00,Ministry of Defence Department of Military Affairs,"CP Plus IP 4MP CP Bullet CCTV 50 Mtr,CP Plus CP UNR 2 Sata 16CH NVR,D Link 8 Port Giga PoE Switch D",GEM_2025_B_5928437
611,GEM/2025/B/5928498,Matting Complete suitable for ...,17,2025-02-08 19:02,2025-03-01 19:00,Ministry of Defence Department of Military Affairs,"Matting Complete suitable for Eritiga Light Vehicle,Stearing Cover suitable for Eritiga Light Vehic",GEM_2025_B_5928498
612,GEM/2024/B/5740001,"Title1,Title2,Title3,Title4,Ti...",7246,2025-02-07 21:46,2025-03-01 21:00,Ministry of Defence Department of Military Affairs,"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10,Title11,Title12,Title13",GEM_2024_B_5740001
613,GEM/2025/B/5927399,Repair of Mini Water Dispenser...,6,2025-02-08 13:42,2025-03-03 09:00,Ministry of Defence Department of Military Affairs,Repair of Mini Water Dispenser Make Voltas Supply and replacement of water tank heating sensor and ,GEM_2025_B_5927399
614,GEM/2025/B/5929886,"FRONT CAMERA,REAR CAMERA,CAMER...",5,2025-02-10 10:09,2025-03-03 11:00,Ministry of Defence Department of Military Affairs,"FRONT CAMERA,REAR CAMERA,CAMERA CABLE,LED SCREEN,ADAPTER",GEM_2025_B_5929886
615,GEM/2025/B/5926159,"Video-Conferencing Camera,LED ...",7,2025-02-08 11:23,2025-03-03 11:00,Ministry of Mines HINDUSTAN COPPER Limited,"Video-Conferencing Camera,LED SMART TV 4K ULTRA HD ABOVE 43",GEM_2025_B_5926159
616,GEM/2025/B/5798082,"5 MP Bullet CCTV Camera,8 PORT...",730,2025-02-10 11:49,2025-03-03 12:00,Ministry of Power NA,"5 MP Bullet CCTV Camera,8 PORT LAYER 2 NETWORK SWITCH POE,6U RACK,UPS 600 VA,IP BASED NVR 16 CHANNE",GEM_2025_B_5798082
617,GEM/2025/B/5929096,ETERNITY GE CARD CO2 DKP2 SLT1...,80,2025-02-09 12:49,2025-03-03 12:00,Ministry of Defence Department of Military Affairs,"ETERNITY GE CARD CO2 DKP2 SLT16 AND EPABX,EON 510 BLACK AND EPABX,KROWN MODULE AND MDF MODULE,RPM 0",GEM_2025_B_5929096
618,GEM/2025/B/5896783,Supply of Outdoor PTZ IP based...,3673,2025-02-06 14:10,2025-03-03 13:00,Department of Space Department of Space,"Supply of Outdoor PTZ IP based camera,Supply of Outdoor, IP based, Fixed Bullet camera,Supply of In",GEM_2025_B_5896783
620,GEM/2025/B/5930840,SITC of Dome camera with autom...,1497,2025-02-10 12:33,2025-03-03 13:00,Ministry of Education Department of Higher Education,"SITC of Dome camera with automatic lens control, electric shutter. Dual streaming,LED TV for monito",GEM_2025_B_5930840
622,GEM/2025/B/5930483,"M3901010001 FERRITE METER,M390...",4,2025-02-10 13:01,2025-03-03 13:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,"M3901010001 FERRITE METER,M3901100001 MPI Yoke Machine,M3901160001 Portable Thermal Imager Camera,M",GEM_2025_B_5930483
623,GEM/2025/B/5929172,PAN TILT ZOOM CAMERA,1,2025-02-09 13:26,2025-03-03 14:00,Ministry of Defence Department of Military Affairs,PAN TILT ZOOM CAMERA,GEM_2025_B_5929172
624,GEM/2025/B/5915083,"7 INCH LONG RANGE FRAME KIT,MO...",42,2025-02-09 13:21,2025-03-03 14:00,Ministry of Defence Department of Military Affairs,"7 INCH LONG RANGE FRAME KIT,MOTORS 2806,FLIGHT CONTROLLER AND ESC STACK,OPTICAL FLOW AND LIDAR FOR ",GEM_2025_B_5915083
625,GEM/2025/B/5900697,GO PRO ACTION CAMERA WITH ACCE...,7,2025-02-10 14:54,2025-03-03 15:00,Ministry of Defence Department of Military Affairs,GO PRO ACTION CAMERA WITH ACCESSORIES,GEM_2025_B_5900697
626,GEM/2025/B/5922324,Sonar based underwater camera,1,2025-02-10 15:02,2025-03-03 15:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),Sonar based underwater camera,GEM_2025_B_5922324
627,GEM/2025/B/5929259,24.2MP RF-S18-150 F/3.5-6.3 IS...,1,2025-02-09 17:54,2025-03-03 16:00,Ministry of Defence Department of Military Affairs,"24.2MP RF-S18-150 F/3.5-6.3 IS STM Mirrorless Camera (APS-C Sendor, 4K UHD Video)",GEM_2025_B_5929259
628,GEM/2025/B/5932216,"Inverted Microscope,Digital Ca...",5,2025-02-10 15:52,2025-03-03 16:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Inverted Microscope,Digital Camera,Image Analysis Software,Data Processor and Display System,UPS 2K",GEM_2025_B_5932216
629,GEM/2024/B/5759071,Desktop Computers with Factory...,69,2025-02-10 15:25,2025-03-03 16:00,Ministry of Defence Department of Military Affairs,"Desktop Computers with Factory Loaded OS,Computer Work Station,Active LED Wall,Projection System,To",GEM_2024_B_5759071
630,GEM/2025/B/5902508,Digital SLR Camera,1,2025-02-10 15:59,2025-03-03 17:00,Ministry of Defence Department of Military Affairs,Digital SLR Camera,GEM_2025_B_5902508
631,GEM/2025/B/5930584,"Camera,Studio Light Indoor,Stu...",101,2025-02-10 16:36,2025-03-03 17:00,Ministry of Textiles NA,"Camera,Studio Light Indoor,Studio Light Outdoor,Stand,Light Cutter,Backdrop,Reflectors,Reflectors S",GEM_2025_B_5930584
632,GEM/2025/B/5925065,80CH Embedded Network Video Re...,13159,2025-02-10 17:24,2025-03-03 18:00,PMO Department of Atomic Energy,"80CH Embedded Network Video Recorder,5MP Dome Camera,5MP Bullet Camera,2MP Dome Camera,2MP PTZ Dome",GEM_2025_B_5925065
633,GEM/2025/B/5931274,Raspberry pi high quality came...,428,2025-02-10 17:31,2025-03-03 18:00,Ministry of Education Department of Higher Education,"Raspberry pi high quality camera,Fingerprint scanner,Iris scanner,Palm scanner,Finger vein scanner,",GEM_2025_B_5931274
634,GEM/2025/B/5893808,K9 Tactical IR Camera Surveill...,5,2025-02-10 18:29,2025-03-03 19:00,Ministry of Defence Department of Military Affairs,K9 Tactical IR Camera Surveillance System with Ballistic Protection,GEM_2025_B_5893808
635,GEM/2025/B/5929461,HANDY CAMERA,1,2025-02-09 19:36,2025-03-03 20:00,Ministry of Defence Department of Military Affairs,HANDY CAMERA,GEM_2025_B_5929461
636,GEM/2025/B/5929483,"Camera for Vehicle,Reflector T...",74,2025-02-09 20:06,2025-03-03 20:00,Ministry of Defence Department of Military Affairs,"Camera for Vehicle,Reflector Tape Red of Yellow,Mini 12 Instant Camera Green for Gtk,Fujifilm Pic F",GEM_2025_B_5929483
637,GEM/2025/B/5933922,"Rexene OG Colour,Steel Box Lar...",53,2025-02-10 19:36,2025-03-03 20:00,Ministry of Defence Department of Military Affairs,"Rexene OG Colour,Steel Box Large for Training Eqpt Storage Box,Polarized day and Night Camera with ",GEM_2025_B_5933922
638,GEM/2025/B/5928617,"Camera,HDMI Extender,HDMI Cabl...",6,2025-02-08 20:07,2025-03-03 21:00,Ministry of Defence Department of Military Affairs,"Camera,HDMI Extender,HDMI Cable,Electric Work,NVR Configuration,POE Switch Configuration",GEM_2025_B_5928617
639,GEM/2025/B/5929433,VEHICLE FRONT CAMERA WITH DASH...,18,2025-02-10 18:38,2025-03-03 21:00,Ministry of Defence Department of Military Affairs,VEHICLE FRONT CAMERA WITH DASHBORD AND MEMORY CARD,GEM_2025_B_5929433
640,GEM/2025/B/5929418,VEHICLE CAMERA FRONT AND REAR ...,15,2025-02-10 18:37,2025-03-03 21:00,Ministry of Defence Department of Military Affairs,VEHICLE CAMERA FRONT AND REAR WITH DASHBORD AND MEMORY CARD,GEM_2025_B_5929418
641,GEM/2025/B/5904781,"steel almirah,tabe,Sofa set 5 ...",1587,2025-02-10 20:12,2025-03-03 21:00,Ministry of Defence Department of Military Affairs,"steel almirah,tabe,Sofa set 5 seater,red cushion chair,Doors,flex boards,Genr set 15 kva,wall PVC p",GEM_2025_B_5904781
642,GEM/2025/B/5934077,Camera Nikon Z6 11,1,2025-02-10 20:36,2025-03-03 21:00,Ministry of Defence Department of Military Affairs,Camera Nikon Z6 11,GEM_2025_B_5934077
643,GEM/2025/B/5933175,"NVR 32 Port,16 Port PoE Switch...",84,2025-02-10 17:21,2025-03-04 09:00,Ministry of Defence Department of Military Affairs,"NVR 32 Port,16 Port PoE Switch,2MP Camera CP Plus,5 Amp Modular Power Board,UTP Connector",GEM_2025_B_5933175
644,GEM/2025/B/5774551,Medium Range Thermal Imaging C...,240,2025-01-17 10:03,2025-03-04 11:00,Ministry of Defence Department of Military Affairs,Medium Range Thermal Imaging Camera,GEM_2025_B_5774551
645,GEM/2025/B/5774866,Medium Range Thermal Imaging C...,210,2025-01-17 10:14,2025-03-04 11:00,Ministry of Defence Department of Military Affairs,Medium Range Thermal Imaging Camera,GEM_2025_B_5774866
646,GEM/2025/B/5902036,PROCUREMENT OF GI POLE 15 FEET...,200,2025-02-10 13:15,2025-03-04 11:00,Ministry of Home Affairs Central Armed Police Forces,PROCUREMENT OF GI POLE 15 FEET HEIGHT FOR CCTV CAMERA,GEM_2025_B_5902036
647,GEM/2025/B/5874593,4MP IP Static HD Outdoor Bulle...,1566,2025-02-11 10:28,2025-03-04 11:00,Ministry of Defence Department of Military Affairs,"4MP IP Static HD Outdoor Bullet Camera,2MP IP 25X Network IR PTZ Cameras in weather proof housy,16C",GEM_2025_B_5874593
648,GEM/2025/B/5852645,5 MP OUTDOOR IP BULLET CAMERA ...,14494,2025-02-11 10:23,2025-03-04 11:00,Ministry of Defence Department of Military Affairs,"5 MP OUTDOOR IP BULLET CAMERA WITH IR,5 MP OUTDOOR PTZ IP BULLET CAMERA WITH IR,NETWORK VIDEO MANAG",GEM_2025_B_5852645
649,GEM/2025/B/5777223,TEST SECTION OPTICAL WINDOW WI...,13,2025-02-11 10:39,2025-03-04 11:00,Ministry of Defence Department of Defence Research & Development,"TEST SECTION OPTICAL WINDOW WITH FRAME 420MM X 210MM,PLENUM CHAMBER OPTICAL WINDOW WITH FRAME DIA 4",GEM_2025_B_5777223
650,GEM/2025/B/5930865,HIK 2MP Hybrid Bullet DS 2CD30...,116,2025-02-11 11:57,2025-03-04 12:00,Ministry of Defence Department of Military Affairs,"HIK 2MP Hybrid Bullet DS 2CD3021G2ELIU,HIK 32CH NVR DS 7632NXI K2,Seagate 4TB HDD SKYHAWK,CP Plus 4",GEM_2025_B_5930865
651,GEM/2025/B/5935651,"98 inch 4k ultra HD TV,HDMI sp...",19,2025-02-11 12:10,2025-03-04 13:00,Ministry of Commerce and Industry Department of Commerce,"98 inch 4k ultra HD TV,HDMI splitter,High quality HDMI cables,Tilt video camera with PTZ functional",GEM_2025_B_5935651
652,GEM/2025/B/5935634,"55 INCH LED TV,CCTV PTZ 5 MP C...",820,2025-02-11 12:08,2025-03-04 13:00,Ministry of Defence Department of Military Affairs,"55 INCH LED TV,CCTV PTZ 5 MP CAMERA WITH 36X OPTICAL ZOOM,NVR 4 INCH,6 CORE OFC ARMED,POWER CABLE,G",GEM_2025_B_5935634
653,GEM/2025/B/5892164,"PTZ Camera,Camera Switcher for...",13,2025-02-01 13:29,2025-03-04 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"PTZ Camera,Camera Switcher for PTZ Camera,PC i5,Digital Signal Processor,USB Cable Male to Female 2",GEM_2025_B_5892164
654,GEM/2025/B/5935711,ST060270133: OIL GUN CYLINDER ...,159,2025-02-11 12:41,2025-03-04 15:00,Ministry of Coal Materials Management,"ST060270133: OIL GUN CYLINDER AIR HOSE WITH END FITTINGS,ST060270134: CAMERA CYLINDER HOSE WITH END",GEM_2025_B_5935711
656,GEM/2025/B/5842796,DESIGN AND DEVELOPMENT OF EXTE...,6,2025-01-21 14:32,2025-03-07 15:00,Ministry of Defence Department of Military Affairs,DESIGN AND DEVELOPMENT OF EXTERNAL MOUNTED LONG WAVE INFRARED CAMERA SYSTEM ON IL-78 FOR AIR TO AIR,GEM_2025_B_5842796
657,GEM/2025/B/5857768,LED or LCD high definition mon...,8,2025-01-25 11:40,2025-03-08 13:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"LED or LCD high definition monitor,High definition ICG camaera processor,LED or xenon ligh source,I",GEM_2025_B_5857768
658,GEM/2025/B/5839621,"Distemper,Brush 4 inch,Paint W...",749,2025-01-19 13:46,2025-03-11 17:00,Ministry of Defence Department of Military Affairs,"Distemper,Brush 4 inch,Paint White,Paint Black,Tarpin Oil,V7 Pen Red Colour,V7 Pen Red Colour,HDMI ",GEM_2025_B_5839621
659,GEM/2025/B/5856777,Camera for CCTV System (V3),600,2025-02-10 12:49,2025-03-12 13:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Camera for CCTV System (V3),GEM_2025_B_5856777
0,GEM/2025/B/5876942,Custom Bid for Services - purc...,1,2025-01-28 14:19,2025-02-11 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - purchase and installation of 10 pcs CCTV cameras along with accessories g,GEM_2025_B_5876942
2,GEM/2025/B/5825802,complete CCTV system with inst...,1,2025-01-21 13:23,2025-02-11 14:00,Ministry of Defence Department of Military Affairs,complete CCTV system with installation and commissioning,GEM_2025_B_5825802
3,GEM/2025/B/5845226,71.46.95.870.5 CCTV PERIPHERY ...,119,2025-01-21 11:21,2025-02-11 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"71.46.95.870.5 CCTV PERIPHERY AND ACCESSORIES,71.46.95.871.5,71.46.95.872.5,71.46.95.873.5,71.46.95",GEM_2025_B_5845226
6,GEM/2025/B/5898567,Cables suitable for CCTV Syste...,10000,2025-02-01 16:04,2025-02-11 16:00,Home Department Jammu and Kashmir,Cables suitable for CCTV System (Accessories),GEM_2025_B_5898567
7,GEM/2025/B/5894580,Cables suitable for CCTV Syste...,23,2025-01-31 15:50,2025-02-11 16:00,Panchayats and Rural Housing Department Gujarat,Cables suitable for CCTV System (Accessories),GEM_2025_B_5894580
9,GEM/2025/B/5850013,16 Channel 12v Power Supply fo...,9,2025-01-21 18:32,2025-02-11 19:00,Ministry of Defence Department of Military Affairs,"16 Channel 12v Power Supply for CCTV,Co Axial Cable CP PLUS,CP PLUS Camera,12v 2Amp Adapter,Usb Ext",GEM_2025_B_5850013
10,GEM/2025/B/5899510,Cables suitable for CCTV Syste...,8,2025-02-01 19:56,2025-02-11 20:00,Department of Panchayati Raj,Cables suitable for CCTV System (Accessories),GEM_2025_B_5899510
11,GEM/2025/B/5866460,Examination Service - Online; ...,750000,2025-01-24 19:58,2025-02-11 21:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Examination Service - Online; To provide CCTV Coverage and Live streaming for various Computer Base,GEM_2025_B_5866460
13,GEM/2024/B/5743030,"Camera for CCTV System (V2),Ca...",16416,2024-12-26 18:05,2025-02-12 09:00,Home Department Odisha,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Line In",GEM_2024_B_5743030
14,GEM/2025/B/5868091,Camera for CCTV System (V3),10,2025-01-25 13:07,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5868091
15,GEM/2025/B/5867831,Camera for CCTV System (V3),20,2025-01-25 12:27,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5867831
16,GEM/2024/B/5725719,"PROCUREMENT, SUPPLY AND INSTAL...",25,2025-02-11 08:00,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, SUPPLY AND INSTALLATION OF CCTV SURVEILLANCE CAMERAS (QTY-25) WITH ALL ACCESSORIES",GEM_2024_B_5725719
19,GEM/2025/B/5910448,Repair and Overhauling Service...,2,2025-02-05 09:52,2025-02-12 10:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Camera for CCTV System (V2); CP PLUS; Yes; Buyer Premises,GEM_2025_B_5910448
20,GEM/2025/B/5841387,Custom Bid for Services - 33 C...,1,2025-01-22 10:44,2025-02-12 11:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - 33 CCTV Cameras,GEM_2025_B_5841387
22,GEM/2024/B/5761382,"CCTV For Diesel Bowser,MNVR,Fr...",20,2025-01-28 17:23,2025-02-12 11:00,Ministry of Coal COAL INDIA LIMITED,"CCTV For Diesel Bowser,MNVR,Frame for installation of camera on Diesel Bowser,SMPS for CCTV and NVR",GEM_2024_B_5761382
23,GEM/2025/B/5845941,Camera for CCTV System (V3),5,2025-01-21 11:50,2025-02-12 11:00,Ministry of Petroleum and Natural Gas NA,Camera for CCTV System (V3),GEM_2025_B_5845941
24,GEM/2025/B/5926489,Repair and Overhauling Service...,1,2025-02-08 11:25,2025-02-12 11:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Repair of 55 x CCTV Intrusion Detection System; Repair of 55 x CCT,GEM_2025_B_5926489
25,GEM/2025/B/5892477,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-31 15:08,2025-02-12 12:00,Higher Education Department Uttar Pradesh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CAMC for CCTV Camera etc; Network attached storag,GEM_2025_B_5892477
26,GEM/2024/B/5767266,Video Recorder for CCTV System...,25,2025-02-11 12:00,2025-02-12 12:00,Sports Youth and Cultural Activities Department Gujarat,"Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5767266
30,GEM/2025/B/5825599,Video Recorder for CCTV System...,8,2025-02-11 14:00,2025-02-12 14:00,Rural Development Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2025_B_5825599
33,GEM/2025/B/5931528,Camera for CCTV System (V3),25,2025-02-10 14:05,2025-02-12 15:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5931528
34,GEM/2025/B/5796767,"Layer 2 Access Switch (V2),Vid...",16,2025-02-11 15:00,2025-02-12 15:00,Rural Development Department Gujarat,"Layer 2 Access Switch (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_5796767
35,GEM/2025/B/5803049,"Layer 2 Access Switch (V2),Vid...",2,2025-02-11 15:00,2025-02-12 15:00,Rural Development Department Gujarat,"Layer 2 Access Switch (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_5803049
36,GEM/2025/B/5911137,Repair and Overhauling Service...,1,2025-02-10 14:34,2025-02-12 15:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Small CCTV Surveillance System (V4); existing items; Yes; Buyer Pr,GEM_2025_B_5911137
39,GEM/2024/B/5604549,Camera for CCTV System (V2),40,2025-01-07 14:49,2025-02-12 17:00,School Education Department Madhya Pradesh,Camera for CCTV System (V2),GEM_2024_B_5604549
