Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
334,GEM/2025/B/6038756,1 MP Bullet Camera with 2.7 to...,3548,2025-03-13 12:09,2025-04-03 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"1 MP Bullet Camera with 2.7 to 12 mm Lens,0.5 MP Dome Camera,1MP PTZ Dome Camera with 10X optical Z",GEM_2025_B_6038756
335,GEM/2025/B/6049200,30x Optical Zoom PTZ Broadcast...,15,2025-03-13 14:36,2025-04-03 15:00,Ministry of Power NA,"30x Optical Zoom PTZ Broadcast Camera,12x Optical Zoom,Video Mixer, Recording and Streaming Hardwar",GEM_2025_B_6049200
336,GEM/2025/B/6025311,"Ceiling Speaker,Column Speaker...",5921,2025-03-13 16:15,2025-04-03 17:00,Ministry of Education Department of Higher Education,"Ceiling Speaker,Column Speakers,Amplifier for Ceiling speakers,Amplifier for Column speakers,Digita",GEM_2025_B_6025311
337,GEM/2025/B/5935644,Five Mega pixel AI outdoor bul...,36337,2025-03-13 16:27,2025-04-03 17:00,Ministry of Defence Department of Military Affairs,"Five Mega pixel AI outdoor bullet camera,AI NVR Eight SATA with face detection,AI NVR Two SATA with",GEM_2025_B_5935644
338,GEM/2025/B/6069404,"Camera for CCTV System (V3),Vi...",79,2025-03-19 18:08,2025-04-03 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6069404
339,GEM/2025/B/6056438,HIRING OF IP CAMERA SURVILIANC...,19,2025-03-13 18:49,2025-04-03 19:00,Ministry of Finance Department of Revenue,"HIRING OF IP CAMERA SURVILIANCE SYSTEMS WITH OPRETOR,NVR,CABLE,ACCESSORIES,OPERETOR",GEM_2025_B_6056438
340,GEM/2025/B/6048719,360 Degree Camera Monitor Syst...,10,2025-03-13 11:45,2025-04-03 21:00,Ministry of Coal COAL INDIA LIMITED,360 Degree Camera Monitor System with Proximity Sensor and DVR,GEM_2025_B_6048719
342,GEM/2025/B/6067429,Dashboard Camera (V2),15,2025-03-18 18:39,2025-04-04 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6067429
343,GEM/2025/B/6049483,"Bullet IR IP Camera 4 MP,PTZ C...",981,2025-03-12 16:14,2025-04-04 10:00,Ministry of Defence Department of Defence Research & Development,"Bullet IR IP Camera 4 MP,PTZ Camera 4 MP 32X,8 Port PoE Switch with 2 SFP Port,CAT 6 Outdoor Cable ",GEM_2025_B_6049483
344,GEM/2025/B/6055961,Custom Bid for Services - Manp...,11,2025-03-13 17:08,2025-04-04 10:00,Ministry of Railways Indian Railways,"Custom Bid for Services - Manpower Cost,Custom Bid for Services - Cost for Subsidized food Meals or",GEM_2025_B_6055961
345,GEM/2025/B/6049251,"Mirror less Camera,Lens 24 105...",33,2025-03-14 11:10,2025-04-04 12:00,Ministry of Defence Department of Military Affairs,"Mirror less Camera,Lens 24 105 by 4,Lens Sigma 24 70 mm,Screen Protector,SD card or Memory card 256",GEM_2025_B_6049251
346,GEM/2025/B/6046491,"Bullet camera Vary focal,Bulle...",616,2025-03-14 12:59,2025-04-04 15:00,Ministry of Housing & Urban Affairs (MoHUA) NA,"Bullet camera Vary focal,Bullet camera fixed focus,Dome camera Fixed focus,32 Channel NVR,AV standa",GEM_2025_B_6046491
347,GEM/2025/B/5968143,"Fixed box Camera,PTZ Camera,Hi...",12691,2025-02-18 17:25,2025-04-04 18:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"Fixed box Camera,PTZ Camera,High Resolution Camra,Video Management Systems,Server,Video Management ",GEM_2025_B_5968143
349,GEM/2025/B/6053845,"Box Camera CCTV,10 Port Switch...",19,2025-03-15 18:40,2025-04-05 19:00,Ministry of Defence Department of Military Affairs,"Box Camera CCTV,10 Port Switch,NAS,High End PC,Monitor,Video Recording Software,Cat 6UTP Cable,6 Mt",GEM_2025_B_6053845
351,GEM/2025/B/6057581,Quad-copter drone with thermal...,2,2025-03-14 16:58,2025-04-07 11:00,Ministry of Earth Sciences Department of Earth Sciences,Quad-copter drone with thermal camera,GEM_2025_B_6057581
352,GEM/2025/B/5842796,DESIGN AND DEVELOPMENT OF EXTE...,6,2025-01-21 14:32,2025-04-07 15:00,Ministry of Defence Department of Military Affairs,DESIGN AND DEVELOPMENT OF EXTERNAL MOUNTED LONG WAVE INFRARED CAMERA SYSTEM ON IL-78 FOR AIR TO AIR,GEM_2025_B_5842796
353,GEM/2025/B/6021321,"Wide Angle Dome Camera,Varifoc...",986,2025-03-06 16:21,2025-04-07 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Wide Angle Dome Camera,Varifocal Bullet Camera,PTZ Camera,Super Wide Dome Bullet Camera,ANPR Camera",GEM_2025_B_6021321
354,GEM/2025/B/6050529,"LCD SCREEN WITH MICROSCOPE, CA...",1,2025-03-12 17:19,2025-04-07 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"LCD SCREEN WITH MICROSCOPE, CAMERA AND COMPUTER SYSTEM FOR TEACHING",GEM_2025_B_6050529
355,GEM/2025/B/6055642,"Camera for CCTV System (V3),Vi...",11,2025-03-17 15:03,2025-04-07 15:00,Department of Panchayati Raj,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6055642
356,GEM/2025/B/6033592,Multizone Door Frame Metal Det...,22,2025-03-16 18:46,2025-04-07 19:00,Ministry of Defence Department of Military Affairs,"Multizone Door Frame Metal Detector,Plastic Road Barriers Rectangular,Body Wore Camera,Public Addre",GEM_2025_B_6033592
357,GEM/2025/B/6060955,"Title1,Title2,Title3,Title4,Ti...",19,2025-03-17 11:34,2025-04-08 10:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10",GEM_2025_B_6060955
358,GEM/2025/B/6056475,"2 Megapixel Bullet Camera,24 P...",1095,2025-03-18 09:52,2025-04-08 10:00,Ministry of Civil Aviation Airports Authority of India (AAI),"2 Megapixel Bullet Camera,24 Port Switch PoE Uplink with two fiber cable and CAT 6A 1Ghz,Biometric ",GEM_2025_B_6056475
359,GEM/2025/B/6053793,"Long Range Optics, Camera, Tri...",1,2025-03-17 16:28,2025-04-08 14:00,Department of Space Department of Space,"Long Range Optics, Camera, Tripod",GEM_2025_B_6053793
360,GEM/2025/B/6051673,Custom Bid for Services - Hiri...,1,2025-03-18 12:16,2025-04-08 16:00,Ministry of Petroleum and Natural Gas NA,Custom Bid for Services - Hiring of Services for Distribution of Home Security Camera Set,GEM_2025_B_6051673
361,GEM/2025/B/6067995,CCTV CAMERA WITH ADAPTOR,1,2025-03-19 09:34,2025-04-09 10:00,Ministry of Defence Department of Defence,CCTV CAMERA WITH ADAPTOR,GEM_2025_B_6067995
362,GEM/2025/B/6066159,Body Worn Camera System,5,2025-03-19 16:33,2025-04-09 10:00,Ministry of Defence Department of Defence Production,Body Worn Camera System,GEM_2025_B_6066159
363,GEM/2025/B/5944912,Body Worn Camera,1515,2025-03-18 16:43,2025-04-09 12:00,Ministry of Home Affairs Central Armed Police Forces,Body Worn Camera,GEM_2025_B_5944912
364,GEM/2025/B/6064279,Body Worn Camera System,4,2025-03-19 11:23,2025-04-09 12:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2025_B_6064279
365,GEM/2025/B/6053442,"Digital Still Camera, Lens and...",2,2025-03-17 16:33,2025-04-09 14:00,Department of Space Department of Space,"Digital Still Camera, Lens and Tripod",GEM_2025_B_6053442
367,GEM/2025/B/6064718,8 Port POE With 2 OFC Port and...,14866,2025-03-19 14:31,2025-04-09 15:00,Ministry of Defence Department of Military Affairs,"8 Port POE With 2 OFC Port and 1 SFP For Outdoor Rack,4 Port Giga Poe Switch,SFP Module,4U Rack Out",GEM_2025_B_6064718
368,GEM/2025/B/6066500,Hybrid Video conferencing code...,6,2025-03-19 16:55,2025-04-09 17:00,Ministry of Defence Department of Defence Research & Development,"Hybrid Video conferencing codec unit,12X Optical 4k PTZ Camera with Presenter Tracker,IP Based Ceil",GEM_2025_B_6066500
369,GEM/2025/B/6021841,Custom Bid for Services - Supp...,1,2025-03-20 10:14,2025-04-10 11:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Supply and installation of CCTV Camera,GEM_2025_B_6021841
370,GEM/2025/B/6072605,NIKON CAMERA Z50II,1,2025-03-20 12:20,2025-04-10 13:00,Ministry of Defence Department of Military Affairs,NIKON CAMERA Z50II,GEM_2025_B_6072605
371,GEM/2025/B/6068638,GigE 12MP Camera with accessor...,1,2025-03-20 12:29,2025-04-10 13:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),GigE 12MP Camera with accessories,GEM_2025_B_6068638
372,GEM/2025/B/6068522,GigE Time of Flight 3D Camera ...,1,2025-03-20 12:35,2025-04-10 13:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),GigE Time of Flight 3D Camera with accessories,GEM_2025_B_6068522
373,GEM/2025/B/6054884,"High-speed, high-resolu(on Mon...",1,2025-03-19 16:17,2025-04-10 14:00,Ministry of Education Department of Higher Education,"High-speed, high-resolu(on Monochrome camera system",GEM_2025_B_6054884
374,GEM/2025/B/6074729,71.00.00.898.9 - INT EXP PROOF...,9441,2025-03-20 19:53,2025-04-10 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"71.00.00.898.9 - INT EXP PROOF HD IP PTZ CAMERA W and E,71.00.00.899.9 - INT EXP PROOF HD IP FXD CA",GEM_2025_B_6074729
375,GEM/2025/B/6073417,HANDHELD THERMAL IMAGING CAMER...,1,2025-03-20 14:41,2025-04-10 15:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,HANDHELD THERMAL IMAGING CAMERA,GEM_2025_B_6073417
376,GEM/2025/B/6070471,"High end rack server,NAS stora...",414,2025-03-19 17:11,2025-04-10 16:00,Ministry of Water Resources River Development and Ganga Rejuvenation NA,"High end rack server,NAS storage,Tablet,MFP printer color,WAN router,Wired Keyboard,Wired Mouse,Wir",GEM_2025_B_6070471
377,GEM/2025/B/6074083,Digital Camera Full HD PTZ Res...,9,2025-03-20 16:09,2025-04-10 17:00,Ministry of Defence Department of Military Affairs,Digital Camera Full HD PTZ Resolution 1920 x 1080 pixel 3x or 10x Optical zoom lens Make Poly Studi,GEM_2025_B_6074083
378,GEM/2025/B/6068242,"Touch Monitor,vc system codec,...",143,2025-03-20 17:42,2025-04-10 18:00,Ministry of Communications Department of Telecommunications (DOT),"Touch Monitor,vc system codec,Under Table Cable Access enclosure Type-1,Under Table Cable Access en",GEM_2025_B_6068242
379,GEM/2025/B/6075950,"Endoscope type HD view camera,...",5,2025-03-21 10:53,2025-04-11 11:00,PMO Department of Atomic Energy,"Endoscope type HD view camera, colour camera, USB type with cable length minimum 6 metre,Endoscope ",GEM_2025_B_6075950
380,GEM/2025/B/6066851,AMC of Integrated Security and...,1,2025-03-21 11:15,2025-04-11 12:00,Home Department Gujarat,AMC of Integrated Security and Surveillance System - Comprehensive Annual Maintenance Contract of C,GEM_2025_B_6066851
381,GEM/2025/B/6076234,REAR VIEW CAMERA KIT PART NO- ...,10,2025-03-21 12:06,2025-04-11 12:00,Ministry of Coal COAL INDIA LIMITED,"REAR VIEW CAMERA KIT PART NO- 955EGB0119,DRIVER FATIGUE MONITORING SYSTEM PART NO- 1524000035",GEM_2025_B_6076234
382,GEM/2025/B/6075917,outdoor PTZ make in India anal...,11,2025-03-21 11:06,2025-04-11 15:00,PMO Department of Atomic Energy,"outdoor PTZ make in India analog camera with a day night vision of 100-meter range as per spec,outd",GEM_2025_B_6075917
383,GEM/2025/B/6074428,"Supply, Installation and Commi...",1685,2025-03-21 12:33,2025-04-11 15:00,"Ministry of Ports, Shipping and Waterways NA","Supply, Installation and Commissioning of Desktop Computer with 5 Years NBD Warranty as per Annexur",GEM_2025_B_6074428
384,GEM/2025/B/6076298,Stereo zoom microscope with Fl...,5,2025-03-21 11:53,2025-04-12 09:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Stereo zoom microscope with Fluorescence and camera with 05 years warranty period,02nd Year Warrant",GEM_2025_B_6076298
385,GEM/2025/B/6072613,"110 INCH DISPLAY UNIT,ePODIUM ...",38,2025-03-21 11:53,2025-04-12 09:00,Ministry of Defence Department of Defence Research & Development,"110 INCH DISPLAY UNIT,ePODIUM ULTRA 200 WITH 2HH,20X OR HIGHER OPTICAL ZOOM CAMERA,POLY G7500 UHD 4",GEM_2025_B_6072613
386,GEM/2025/B/6064407,Grossing station for Histopath...,1,2025-03-21 10:02,2025-04-12 14:00,PMO Department of Atomic Energy,Grossing station for Histopathology laboratory with camera,GEM_2025_B_6064407
388,GEM/2025/B/6073759,"Camera for CCTV System (V3),Ca...",427,2025-03-20 15:46,2025-04-19 16:00,Skill Development and Technical Education Department. Odisha,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Cat 6 Cable for",GEM_2025_B_6073759
389,GEM/2025/B/6076542,"Camera for CCTV System (V3),Ca...",16326,2025-03-21 13:19,2025-04-21 14:00,Skill Development and Technical Education Department. Odisha,"Camera for CCTV System (V3),Cat 6 Cable for Indoor Use,Cat 6 Cable for Indoor Use,Cat 6 Cable for I",GEM_2025_B_6076542
390,GEM/2025/B/6053777,"EOI for Supply, Installation a...",3000,2025-03-13 12:14,2025-04-26 13:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"EOI for Supply, Installation and Commissioning of CCTV Camera in VMMC & SJH",GEM_2025_B_6053777
391,GEM/2025/B/5945628,"PTZ Cameras,LED Monitor,IP Bas...",21791,2025-03-20 12:10,2025-04-28 13:00,Ministry of Defence Department of Military Affairs,"PTZ Cameras,LED Monitor,IP Based Network Thermal Imaging Cameras,Pole Mounting stand 10 Mtrs,CCTV C",GEM_2025_B_5945628
0,GEM/2025/B/6045308,Video Recorder for CCTV System...,10,2025-03-11 13:45,2025-03-21 14:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6045308
1,GEM/2025/B/6034231,Custom Bid for Services - REFI...,1,2025-03-07 13:23,2025-03-21 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Custom Bid for Services - REFIXING  COMMISSIONING OF CCTV CAMERA POLES ALONG THE BOUNDARY WALL AT E,GEM_2025_B_6034231
2,GEM/2025/B/6042160,Video Recorder for CCTV System...,7,2025-03-11 13:58,2025-03-21 14:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6042160
5,GEM/2025/B/5959152,"PTZ Camera 1,CCTV Camera 2,CCT...",43,2025-02-28 14:30,2025-03-21 15:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 1,CCTV Camera 2,CCTV Camera 3,CCTV Camera 4,CCTV Camera 5",GEM_2025_B_5959152
6,GEM/2025/B/5895030,"Camera for CCTV System (V3),Vi...",81,2025-02-28 14:38,2025-03-21 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5895030
8,GEM/2025/B/6029558,Video Recorder for CCTV System...,2,2025-03-06 14:28,2025-03-21 15:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_6029558
9,GEM/2025/B/6045410,Camera for CCTV System (V3),4,2025-03-11 14:09,2025-03-21 15:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6045410
10,GEM/2025/B/6042269,Video Recorder for CCTV System...,11,2025-03-11 14:04,2025-03-21 15:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6042269
11,GEM/2025/B/6045403,Camera for CCTV System (V3),20,2025-03-11 14:43,2025-03-21 15:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6045403
12,GEM/2025/B/6007571,"Printer cum Scanner,Inverter w...",9,2025-02-28 16:09,2025-03-21 17:00,Ministry of Education Department of Higher Education,"Printer cum Scanner,Inverter with LiPO4 battery,Interactive panel board,CCTV Camera set up,Desktop ",GEM_2025_B_6007571
13,GEM/2025/B/6027911,Custom Bid for Services - Comp...,1,2025-03-06 12:56,2025-03-21 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Comprehensive AMC Annual Maintenance Contract for CCTV Surveillance Camer,GEM_2025_B_6027911
14,GEM/2025/B/5995227,"Camera for CCTV System (V3),Ca...",216,2025-03-04 19:19,2025-03-21 17:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5995227
15,GEM/2025/B/5973300,Video Recorder for CCTV System...,148,2025-03-20 17:00,2025-03-21 17:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_5973300
16,GEM/2025/B/6046407,Custom Bid for Services - CCTV...,1,2025-03-11 17:12,2025-03-21 18:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - CCTV Live Web Feeding,GEM_2025_B_6046407
18,GEM/2025/B/6046653,"Camera for CCTV System (V3),Po...",80,2025-03-11 17:56,2025-03-21 18:00,Ministry of Science and Technology Department of Science and Technology (DST),"Camera for CCTV System (V3),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Cat 6 Cable for Ind",GEM_2025_B_6046653
19,GEM/2025/B/6040381,Camera for CCTV System (V3),20,2025-03-09 17:35,2025-03-21 18:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6040381
20,GEM/2025/B/6047014,"Camera for CCTV System (V3),Vi...",156,2025-03-11 19:01,2025-03-21 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6047014
21,GEM/2025/B/6034646,"Repair, Maintenance, and Insta...",1,2025-03-20 19:00,2025-03-21 19:00,Ministry of Defence Department of Military Affairs,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Repair of CCTV cam",GEM_2025_B_6034646
24,GEM/2025/B/6043692,Cables suitable for CCTV Syste...,1,2025-03-10 21:04,2025-03-21 20:00,Department of Panchayati Raj,Cables suitable for CCTV System (Accessories),GEM_2025_B_6043692
25,GEM/2025/B/6044951,Cables suitable for CCTV Syste...,1,2025-03-11 19:06,2025-03-21 20:00,Higher Education Department Haryana,Cables suitable for CCTV System (Accessories),GEM_2025_B_6044951
26,GEM/2025/B/6006039,Custom Bid for Services - AMC ...,1,2025-02-28 13:31,2025-03-21 21:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - AMC OF CCTV AT HAL BARRACKPORE FOR 2 YEARS,GEM_2025_B_6006039
27,GEM/2025/B/6033916,Camera for CCTV System (V3),4,2025-03-20 21:00,2025-03-21 21:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6033916
28,GEM/2025/B/6047719,Camera for CCTV System (V3),20,2025-03-12 00:56,2025-03-22 09:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6047719
29,GEM/2025/B/6047723,Camera for CCTV System (V3),5,2025-03-12 01:09,2025-03-22 09:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6047723
30,GEM/2025/B/6010749,Video Recorder for CCTV System...,1,2025-03-03 10:14,2025-03-22 09:00,Secondary Education Department Uttar Pradesh,Video Recorder for CCTV System (V2),GEM_2025_B_6010749
31,GEM/2025/B/6009318,WORKSTATION FOR CCTV,1,2025-03-01 01:54,2025-03-22 11:00,Ministry of Coal COAL INDIA LIMITED,WORKSTATION FOR CCTV,GEM_2025_B_6009318
32,GEM/2025/B/6027569,Supply and installation (1 LOT...,2,2025-03-06 10:52,2025-03-22 11:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Supply and installation (1 LOT) of IP based CCTV CAMERA for Koderma & Sipat Ste.,GEM_2025_B_6027569
33,GEM/2025/B/6046556,Camera for CCTV System (V3),4,2025-03-12 10:28,2025-03-22 11:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6046556
