Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
375,GEM/2025/B/6470472,"Car camera with gps tracker,Ad...",53,2025-07-18 19:37,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,"Car camera with gps tracker,Adaptor for car camera,Data cable 2 mtr for camera,Socket 5 amp,Wire 0.",GEM_2025_B_6470472
376,GEM/2025/B/6511174,"PTZ Camera,POE switch GIGA 8 2...",62,2025-07-29 20:55,2025-08-08 21:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,POE switch GIGA 8 2,Electrical Accessories,Installation,Configuration",GEM_2025_B_6511174
377,GEM/2025/B/6489705,REVERSE CAMERA COMPLETE,19,2025-07-25 08:33,2025-08-09 09:00,Ministry of Defence Department of Military Affairs,REVERSE CAMERA COMPLETE,GEM_2025_B_6489705
378,GEM/2025/B/6426498,INTEGRATED ELECTRONIC SURVEILL...,1,2025-07-19 09:12,2025-08-09 10:00,Ministry of Defence Department of Military Affairs,INTEGRATED ELECTRONIC SURVEILLANCE GRID SOLUTION TO INCLUDE DAY & NIGHT INFRARED ALL WEATHER CAMERA,GEM_2025_B_6426498
379,GEM/2025/B/6511781,NANO DRONE 720P- HD CAMERA,1,2025-07-30 09:55,2025-08-09 10:00,Ministry of Defence Department of Military Affairs,NANO DRONE 720P- HD CAMERA,GEM_2025_B_6511781
380,GEM/2025/B/6510917,"Camera for CCTV System (V3),Vi...",2031,2025-07-30 09:32,2025-08-09 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6510917
381,GEM/2025/B/6510841,"Camera for CCTV System (V3),Vi...",3071,2025-07-30 09:30,2025-08-09 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6510841
382,GEM/2025/B/6460940,"Desktop Computer,PTZ Camera,Po...",2462,2025-07-19 19:41,2025-08-09 11:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,PTZ Camera,Poles 10 feet,Wires and Other accessories,Installation charge",GEM_2025_B_6460940
383,GEM/2025/B/6486724,"Camera for CCTV System (V3),Vi...",26,2025-07-30 10:36,2025-08-09 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6486724
384,GEM/2025/B/6465762,"Camera for CCTV System (V3),Vi...",8,2025-07-30 10:59,2025-08-09 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6465762
385,GEM/2025/B/6511274,Nimbus Aircraft Propeller Set ...,13,2025-07-29 21:49,2025-08-09 12:00,Ministry of Defence Department of Military Affairs,"Nimbus Aircraft Propeller Set 2CCW and 2CW Repair,Nimbus Aircraft Flight controller Base Board Repa",GEM_2025_B_6511274
386,GEM/2025/B/6470319,Indoor Active Led Wall Display...,15,2025-07-18 19:20,2025-08-09 12:00,Ministry of Agriculture and Farmers Welfare Department of Animal HusbandryDairying and Fisheries,"Indoor Active Led Wall Display,LED Controller,65 Display Panel,10KVA UPS,PTZ Camera,Speakerphone,98",GEM_2025_B_6470319
387,GEM/2025/B/6393949,"PTZ Camera,POE Switch,UPS 1 KV...",2122,2025-07-19 12:19,2025-08-09 12:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,POE Switch,UPS 1 KVA,NVR 32 Channel,HDD 8 TB,Rack 6U,Network Switch,55 Inch TV,3 KVA Onl",GEM_2025_B_6393949
388,GEM/2025/B/6505227,"Camera for CCTV System (V3),Vi...",10,2025-07-30 11:48,2025-08-09 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6505227
389,GEM/2025/B/6370340,"Camera for CCTV System (V3),Vi...",20,2025-07-30 11:31,2025-08-09 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6370340
390,GEM/2025/B/6370340,"Camera for CCTV System (V3),Vi...",20,2025-07-30 11:31,2025-08-09 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6370340
391,GEM/2025/B/6513135,"FOLDABLE QUAD COPTER FRAME,620...",18,2025-07-30 12:45,2025-08-09 13:00,Ministry of Defence Department of Defence,"FOLDABLE QUAD COPTER FRAME,620KV MULTICOPTER BRUSHLESS MOTOR,ESC WITH ONESHOT ORIGINAL,COUNTER ROTA",GEM_2025_B_6513135
392,GEM/2025/B/6511585,AI 4MP Camera as per specifica...,4002,2025-07-30 13:40,2025-08-09 14:00,Ministry of Defence Department of Defence,"AI 4MP Camera as per specification,AI NVR RAID ANR 24CH perimeter protection N M cluster,Long range",GEM_2025_B_6511585
393,GEM/2025/B/6504308,GO PRO CAMERA,2,2025-07-30 13:35,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,GO PRO CAMERA,GEM_2025_B_6504308
394,GEM/2025/B/6495519,"Security Cameras,SFP Fibre Mod...",575,2025-07-30 13:01,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,"Security Cameras,SFP Fibre Module Dual Mode,Camera Box,BNC Connectors,DC Connectors,Cat 6 Cable,OFC",GEM_2025_B_6495519
395,GEM/2025/B/6458939,"Camera for CCTV System (V3),De...",14,2025-07-30 13:20,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Desktop Computer 1,Desktop Computer 2,Visualizer,Projector with motoriz",GEM_2025_B_6458939
396,GEM/2025/B/6513654,"DRONE SIMULATOR,620KV MULTICOL...",15,2025-07-30 13:50,2025-08-09 14:00,Ministry of Defence Department of Defence,"DRONE SIMULATOR,620KV MULTICOLOR BRUSHLESS MOTOR,COUNTER ROTATING CARBON FIBER PROPELLERS,GPS WITH ",GEM_2025_B_6513654
397,GEM/2025/B/6513539,"FOLDABLE QUAD COPTER FRAME,620...",18,2025-07-30 13:34,2025-08-09 14:00,Ministry of Defence Department of Defence,"FOLDABLE QUAD COPTER FRAME,620KV MULTICOPTER BRUSHLESS MOTOR,ESC WITH ONESHOT ORIGINAL,COUNTER ROTA",GEM_2025_B_6513539
398,GEM/2025/B/6513364,Body Worn Camera System,15,2025-07-30 13:57,2025-08-09 14:00,Police Department Tripura,Body Worn Camera System,GEM_2025_B_6513364
399,GEM/2025/B/6513331,Camera CP play bullet night ve...,84,2025-07-30 13:14,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,"Camera CP play bullet night version colour,8 Port Switch,NVR 8 Channel CP plus,5 Port Switch,RJ 45,",GEM_2025_B_6513331
400,GEM/2025/B/6508802,"CONTROLLER,TRIPOD TURNSTILE HG...",10,2025-07-29 22:39,2025-08-09 15:00,Ministry of Petroleum and Natural Gas NA,"CONTROLLER,TRIPOD TURNSTILE HGT 950MM W DROP ARM,BIOMETRIC SOFTWARE,DIGITAL WEB CAMERA RESOLUTION 2",GEM_2025_B_6508802
401,GEM/2025/B/6513399,Facility Management Services -...,1,2025-07-30 13:15,2025-08-09 15:00,Panchayats and Rural Housing Department Gujarat,Facility Management Services - LumpSum Based - TALUKA DEVELOPMENT OFFICER BALASINOR; WORK OF CCTV C,GEM_2025_B_6513399
402,GEM/2025/B/6471762,"SUPPLY, INSTALLATION & COMMISS...",1,2025-07-19 12:25,2025-08-09 16:00,Ministry of Defence Department of Defence Production,"SUPPLY, INSTALLATION & COMMISSIONING OF CCTV CAMERA COMPLETE DESCRIPTION ANNEXURE",GEM_2025_B_6471762
403,GEM/2025/B/6473629,Video Conferencing Camera / We...,4,2025-07-19 17:02,2025-08-09 16:00,Medical Education Department Madhya Pradesh,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6473629
404,GEM/2025/B/6514133,Custom Bid for Services - Agen...,1,2025-07-30 15:29,2025-08-09 16:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Custom Bid for Services - Agency for hiring crawler mounted camera system, push camera and vertical",GEM_2025_B_6514133
405,GEM/2025/B/6509609,Helmet Mount (Accessories for ...,1,2025-07-29 16:20,2025-08-09 17:00,Urban Development Department Karnataka,Helmet Mount (Accessories for Action Camera),GEM_2025_B_6509609
406,GEM/2025/B/6435530,Port Fast Ethernet PoE Switch ...,3047,2025-07-29 16:21,2025-08-09 17:00,Urban Development Department Uttar Pradesh,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Camera for CCTV System (V3),Cat 6 Cable for Ind",GEM_2025_B_6435530
407,GEM/2025/B/6513727,"Camera for CCTV System (V3),Vi...",2317,2025-07-30 16:58,2025-08-09 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6513727
408,GEM/2025/B/6510374,Camera for CCTV System (V3),7,2025-07-29 17:18,2025-08-09 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6510374
409,GEM/2025/B/6368866,Quadcopter (Unmanned Aerial Ve...,1,2025-07-19 18:02,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,Quadcopter (Unmanned Aerial Vehicle) Drone Camera,GEM_2025_B_6368866
410,GEM/2025/B/6514945,DVR CAMERA,6,2025-07-30 17:12,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,DVR CAMERA,GEM_2025_B_6514945
411,GEM/2025/B/6510735,"VIDEO SURVEILLANCE CAMERAS,SUR...",22,2025-07-30 17:33,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,"VIDEO SURVEILLANCE CAMERAS,SURVEILLANCE NETWORK VIDEO RECORDER,STORAGE DEVICE,PORT FAST ETHERNET DE",GEM_2025_B_6510735
412,GEM/2025/B/6505718,Camera for CCTV System (V3),128,2025-07-30 14:07,2025-08-09 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6505718
413,GEM/2025/B/6515734,"4MP IP Fix Bullet Camera,08 Ch...",623,2025-07-30 19:57,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,"4MP IP Fix Bullet Camera,08 Channel Sata NVR,2 TB Surveillance Hard Drive,Display 43 Inches,CAT6 Ou",GEM_2025_B_6515734
414,GEM/2025/B/6514056,Case for silver articles displ...,17,2025-07-30 19:45,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,"Case for silver articles display trophy,Case for wooden stand for trophy,CCTV maintenance,Insta cam",GEM_2025_B_6514056
415,GEM/2025/B/6513651,"30A ESC (OPTO) 2-6S Lipo,Fligh...",57,2025-07-30 19:24,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,"30A ESC (OPTO) 2-6S Lipo,Flight Controller Board for RC Multi Rotor Drone,Brushless MotorFor Drone-",GEM_2025_B_6513651
416,GEM/2025/B/6509223,Camera for CCTV System (V3),25,2025-07-30 16:31,2025-08-09 20:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6509223
417,GEM/2025/B/6500121,Procurement of of CCTV camera ...,5,2025-07-26 13:22,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,Procurement of of CCTV camera with installation,GEM_2025_B_6500121
418,GEM/2025/B/6498823,4K IR Multispeciality platform...,7,2025-07-26 15:43,2025-08-11 09:00,Ladakh Affairs Department Jammu and Kashmir,"4K IR Multispeciality platform with upgradability to 3D,LCD 4K Monitor,LED Light source,Autoclavabl",GEM_2025_B_6498823
419,GEM/2025/B/6520883,INSTALLATION OF CCTV CAMERA: E...,16,2025-08-01 08:39,2025-08-11 09:00,Ministry of Defence Department of Ex-Servicemen Welfare,INSTALLATION OF CCTV CAMERA: ECHS POLYCLINIC ROORKEE,GEM_2025_B_6520883
420,GEM/2025/B/6434005,"Camera for CCTV System (V3),Vi...",11,2025-07-10 11:22,2025-08-11 09:00,Technical Education Department Haryana,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Networking /",GEM_2025_B_6434005
421,GEM/2025/B/6515590,"CCTV Camera,8 Port gigabit eth...",6,2025-07-30 19:30,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,8 Port gigabit ethernet poe switch,HDMI cable 20 mtr,VGA to VGA Cable 25 mtr,Power stri",GEM_2025_B_6515590
422,GEM/2025/B/6342229,Drone with day camera and DOOA...,1,2025-07-30 20:13,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,Drone with day camera and DOOAF software,GEM_2025_B_6342229
423,GEM/2025/B/6393144,"Boombarrier,RFID Chainway,Pole...",242,2025-07-21 12:04,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,"Boombarrier,RFID Chainway,Pole,ANPR Camera,ANPR Pole,LPU Box,Presence Loop Sensor,Access Control Bo",GEM_2025_B_6393144
424,GEM/2025/B/6352640,"Gimbal for camera,Podcast mics...",26,2025-07-21 17:24,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,"Gimbal for camera,Podcast mics,Umbrella lights,Long mic stand,Printer,Audio Interface 4 in 4,Microp",GEM_2025_B_6352640
425,GEM/2025/B/6520948,Go Pro Camera,1,2025-08-01 09:24,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,Go Pro Camera,GEM_2025_B_6520948
426,GEM/2025/B/6520663,Video Conferencing Camera / We...,8,2025-07-31 22:34,2025-08-11 10:00,Home Department Jammu and Kashmir,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6520663
427,GEM/2025/B/6516284,Dual Camera Premium Bag Versio...,10,2025-07-31 09:39,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,Dual Camera Premium Bag Version Position Locking Drone,GEM_2025_B_6516284
429,GEM/2025/B/6389821,Customized AMC/CMC for Pre-own...,1,2025-07-21 10:07,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - AMC OF CCTV CAMERA SYSTEMS WITH ACCESSORIES; VARIOUS; C,GEM_2025_B_6389821
430,GEM/2025/B/6389821,Customized AMC/CMC for Pre-own...,1,2025-07-21 10:07,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - AMC OF CCTV CAMERA SYSTEMS WITH ACCESSORIES; VARIOUS; C,GEM_2025_B_6389821
431,GEM/2025/B/6521599,Rally plus camera with all har...,1,2025-08-01 10:57,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,Rally plus camera with all hardware software accessories,GEM_2025_B_6521599
432,GEM/2025/B/6516816,"Camera 360 degree,Control Unit...",18,2025-07-31 10:55,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"Camera 360 degree,Control Unit,Display Monitor,Wiring Connectors,Memory Storage",GEM_2025_B_6516816
433,GEM/2025/B/6520477,"CCTV CAMERA ADAPTER,OPTICAL FI...",525,2025-07-31 20:09,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"CCTV CAMERA ADAPTER,OPTICAL FIBER CABLE 2 CORE,4K MULTIVIEWER SWITCH,CCTV CAMERA,CAT 6 UTP CABLE,DV",GEM_2025_B_6520477
434,GEM/2025/B/6516599,IP CAMERA WITH ACCESSORIES,4,2025-07-31 11:03,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,IP CAMERA WITH ACCESSORIES,GEM_2025_B_6516599
435,GEM/2025/B/6516045,"Camera for CCTV System (V3),Vi...",16,2025-07-31 19:35,2025-08-11 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516045
436,GEM/2025/B/6516038,"Camera for CCTV System (V3),Vi...",7,2025-07-31 19:34,2025-08-11 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516038
437,GEM/2025/B/6515466,Video Recorder for CCTV System...,42,2025-07-31 10:50,2025-08-11 11:00,urban development and housing department,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6515466
438,GEM/2025/B/6463402,Dashboard Camera (V2),20,2025-07-30 11:15,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6463402
439,GEM/2025/B/6351029,"Camera for CCTV System (V3),Vi...",7,2025-07-21 09:57,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6351029
440,GEM/2025/B/6351029,"Camera for CCTV System (V3),Vi...",7,2025-07-21 09:57,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6351029
441,GEM/2025/B/6330601,Video Conferencing Camera / We...,612,2025-07-21 09:44,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Cat 6 Cable for Indoor Use",GEM_2025_B_6330601
442,GEM/2025/B/6494343,"Video Conferencing System,Mana...",34,2025-07-31 12:21,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Video Conferencing System,Managed Desktop Switch,Smart Camera 4K,IP Table Microphone,Touch Controll",GEM_2025_B_6494343
443,GEM/2025/B/6475131,Video Conferencing Camera / We...,11,2025-07-31 11:10,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Interactive Panels with CPU,Mobile Jammer,Lighting and ",GEM_2025_B_6475131
444,GEM/2025/B/6521678,"Dashboard Camera,Charging Cabl...",13,2025-08-01 11:58,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Dashboard Camera,Charging Cable,Display,Adopter,Standing Steam Iron",GEM_2025_B_6521678
445,GEM/2025/B/6500968,"Vinyl Printing with Adhesive,S...",108468,2025-07-26 17:13,2025-08-11 13:00,Ministry of Petroleum and Natural Gas NA,"Vinyl Printing with Adhesive,Supply of Flex Banners,Supply Flex on Hoardings,Supply and Fixing of S",GEM_2025_B_6500968
446,GEM/2025/B/6476205,2 Megapixel Outdoor Colour Dom...,264,2025-07-21 13:06,2025-08-11 13:00,Ministry of Civil Aviation Airports Authority of India (AAI),"2 Megapixel Outdoor Colour Dome PTZ Camera, Infinova or V1772N T, I Year,2 Megapixel Outdoor Colour",GEM_2025_B_6476205
447,GEM/2025/B/6512893,D. B. CAMERA WITH MEMORY CARD ...,5,2025-07-31 18:00,2025-08-11 13:00,Ministry of Defence Department of Military Affairs,D. B. CAMERA WITH MEMORY CARD AND CHARGING ADOPTER,GEM_2025_B_6512893
448,GEM/2025/B/6512154,Camera for CCTV System (V3),16,2025-07-31 12:27,2025-08-11 13:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6512154
449,GEM/2025/B/6513101,"4MP STQC IP Camera,NVR 32 Chan...",938,2025-07-30 12:45,2025-08-11 13:00,Ministry of Defence Department of Military Affairs,"4MP STQC IP Camera,NVR 32 Channel,4 Port POE with 2 SFP Port,SFP Module 1G 20 Km,4 TB HDD,4U Rack,P",GEM_2025_B_6513101
450,GEM/2025/B/6512838,Camera Housing all weather cam...,50,2025-07-30 12:23,2025-08-11 13:00,Ministry of Defence Department of Military Affairs,Camera Housing all weather camera cover,GEM_2025_B_6512838
451,GEM/2025/B/6517689,"Body Camera,Voltas AC 1 ton 3 ...",96,2025-07-31 13:01,2025-08-11 13:00,Ministry of Defence Department of Military Affairs,"Body Camera,Voltas AC 1 ton 3 star,Clezaro golden silver dori,Fencing Jali,Tunga aerospace industri",GEM_2025_B_6517689
452,GEM/2025/B/6517557,Canon Camera,1,2025-07-31 12:52,2025-08-11 13:00,Ministry of Defence Department of Military Affairs,Canon Camera,GEM_2025_B_6517557
453,GEM/2025/B/6522362,AMC of Integrated Security and...,1,2025-08-01 12:35,2025-08-11 13:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Mon",GEM_2025_B_6522362
454,GEM/2025/B/6522515,"4MP IP Camera,16 Ch NVR,Harddi...",1256,2025-08-01 12:48,2025-08-11 13:00,Ministry of Communications Department of Telecommunications (DOT),"4MP IP Camera,16 Ch NVR,Harddisk Storage,PoE Switch,Cat Cable,HDMI Cable,Monitor,Server Rack,PVC co",GEM_2025_B_6522515
455,GEM/2025/B/6460838,"PTZ Camera,Out Door Camera,NVR...",647,2025-07-26 13:45,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Out Door Camera,NVR 32 Port,UTP Cable,PoE Switch,HDD 10 TB,LED TV 65 Inch,Installation C",GEM_2025_B_6460838
