Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
156,GEM/2025/B/6499907,4MP CCTV CAMERA WITH INSTALLAT...,20,2025-07-26 13:40,2025-08-16 14:00,Ministry of Home Affairs Central Armed Police Forces,"4MP CCTV CAMERA WITH INSTALLATION,HIKVISION 16 CHANNEL NVR,POE NETWORK SWITCH 4 PORT,5 PORT SWITCH,",GEM_2025_B_6499907
157,GEM/2025/B/6540898,Layer 2 Access Switch (V2),25,2025-08-06 17:50,2025-08-16 14:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Layer 2 Access Switch (V2),GEM_2025_B_6540898
158,GEM/2025/B/6513203,"Toggle switch of ECM Jx MK II,...",9,2025-07-30 13:06,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"Toggle switch of ECM Jx MK II,MOSFET SR 401 of ECM Jx MK II,MOSFET 28100 of ECM Jx MK II,Synth cont",GEM_2025_B_6513203
160,GEM/2025/B/6470508,"SWTCH PRSR DFRNTL 33565016,SWI...",49,2025-07-18 19:42,2025-08-16 14:00,Ministry of Petroleum and Natural Gas NA,"SWTCH PRSR DFRNTL 33565016,SWITCH PRESSURE 33565008,SWITCH PRESSURE 33565003,SWTCH PRSR CMPLT UNT 3",GEM_2025_B_6470508
161,GEM/2025/B/6415043,"KVM Switch,Keyboard and Mouse ...",2,2025-07-29 12:54,2025-08-16 14:00,Ministry of Railways Indian Railways,"KVM Switch,Keyboard and Mouse Combo",GEM_2025_B_6415043
162,GEM/2025/B/6504232,"1EXPANSION VALVE,224V MOTOR AS...",37,2025-07-28 15:23,2025-08-16 14:00,Ministry of Defence Department of Defence Production,"1EXPANSION VALVE,224V MOTOR ASSY,3THERMOSTAT,4THERMOSTAT KNOB,5BINARY PR SWITCH,6HOSE,7HOSE",GEM_2025_B_6504232
163,GEM/2025/B/6527603,6 U Rack with power and cable ...,710,2025-08-05 13:47,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"6 U Rack with power and cable manager,24 Port Switch giga,24Port Patch Panel,IO box with complete s",GEM_2025_B_6527603
166,GEM/2025/B/6536709,"24 Port Manageable Switch,16 P...",30,2025-08-05 14:00,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"24 Port Manageable Switch,16 Port Manageable Switch,08 Port Switch,Crimping Tool,HDMI Cable 5 Mtr L",GEM_2025_B_6536709
167,GEM/2025/B/6536698,"GASKET ASBESTOR,SWITCH TOGGLE,...",6,2025-08-05 13:57,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"GASKET ASBESTOR,SWITCH TOGGLE,BUSH SET,FAN BELT,FUEL FEED PUMP",GEM_2025_B_6536698
169,GEM/2025/B/6536496,"SOLENOID SWITCH,CLUTCH MASTER ...",13,2025-08-05 13:36,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,CLUTCH MASTER CYL ASSY,DOOR CATCH INNER,FLASHER UNIT,HOSE",GEM_2025_B_6536496
170,GEM/2025/B/6540898,Layer 2 Access Switch (V2),25,2025-08-06 17:50,2025-08-16 14:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Layer 2 Access Switch (V2),GEM_2025_B_6540898
173,GEM/2025/B/6527603,6 U Rack with power and cable ...,710,2025-08-05 13:47,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"6 U Rack with power and cable manager,24 Port Switch giga,24Port Patch Panel,IO box with complete s",GEM_2025_B_6527603
174,GEM/2025/B/6513203,"Toggle switch of ECM Jx MK II,...",9,2025-07-30 13:06,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"Toggle switch of ECM Jx MK II,MOSFET SR 401 of ECM Jx MK II,MOSFET 28100 of ECM Jx MK II,Synth cont",GEM_2025_B_6513203
179,GEM/2025/B/6499040,Switch Fuse Unit,4,2025-07-26 09:37,2025-08-16 15:00,Ministry of Defence Department of Defence Production,Switch Fuse Unit,GEM_2025_B_6499040
180,GEM/2025/B/6471922,"LIMIT SWITCH, BI25-G47SR, TURC...",20,2025-07-26 10:54,2025-08-16 15:00,Ministry of Power PATRATU VIDYUT UTPADAN NIGAM Limited,"LIMIT SWITCH, BI25-G47SR, TURCK, TURBINE",GEM_2025_B_6471922
181,GEM/2025/B/6362094,"NVR 64 channel,HDD 6TB,POE Swi...",12681,2025-07-26 14:36,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"NVR 64 channel,HDD 6TB,POE Switch,NVR Rack,POE Rack Outdoor,Bullet Camera 2 mp,Camera Box,4 channel",GEM_2025_B_6362094
2,GEM/2024/B/4930144,Netra Quadcopter UAV Battery,2,2024-05-09 18:42,2024-06-05 09:00,Ministry of Defence Department of Military Affairs,Netra Quadcopter UAV Battery,GEM_2024_B_4930144
3,GEM/2024/B/4948423,Procurement of UAV with Multis...,1,2024-05-16 10:24,2024-06-06 14:00,Department of Space Department of Space,Procurement of UAV with Multispectral and Thermal Sensor with one year standard warranty.,GEM_2024_B_4948423
5,GEM/2024/B/4985981,Custom Bid for Services - Hiri...,1,2024-05-28 17:17,2024-06-10 11:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Hiring of UAV system Drone along with pilot for Surveillance of Mines of ,GEM_2024_B_4985981
7,GEM/2024/B/4957659,Procurement Of 02 Nos. Of Dron...,1,2024-05-18 11:48,2024-06-10 15:00,"Ministry of Ports, Shipping and Waterways NA",Procurement Of 02 Nos. Of Drone (UAV) For CISF Unit DPA Kandla,GEM_2024_B_4957659
8,GEM/2024/B/4964456,"UAV Model for War memorial,Tin...",252,2024-05-20 20:05,2024-06-10 21:00,Ministry of Defence Department of Military Affairs,"UAV Model for War memorial,Tin Sheet,Welding Rod,Flap Disk,Garden Light 5 Watt,Garden Light,Acrylic",GEM_2024_B_4964456
13,GEM/2024/B/4976850,Drone/UAV with RGB Camera,1,2024-05-24 13:31,2024-06-14 14:00,Ministry of Education Department of Higher Education,Drone/UAV with RGB Camera,GEM_2024_B_4976850
20,GEM/2024/B/5005467,UAV AIRCRAFT SEARCHER COVER,2,2024-06-03 07:09,2024-06-24 10:00,Ministry of Defence Department of Military Affairs,UAV AIRCRAFT SEARCHER COVER,GEM_2024_B_5005467
21,GEM/2024/B/4834349,PROCUREMENT AND INSTALLATION O...,1,2024-06-01 11:01,2024-06-24 11:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF WTPL ANTI-DRONE UAV JAMMERS AT MO(GOA),GEM_2024_B_4834349
