Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
392,GEM/2024/B/5641224,"PTZ CAMERA,NETWORK VIDEO RECOR...",3577,2024-12-18 11:57,2025-01-08 12:00,Ministry of Defence Department of Military Affairs,"PTZ CAMERA,NETWORK VIDEO RECORDER,DATA SWITCH,DATA SWITCH,MEDIA CONVERTER,UTP CAT 6 CABLE,FIBER BOX",GEM_2024_B_5641224
393,GEM/2024/B/5721502,CCD CAMERA,10,2024-12-18 11:46,2025-01-08 12:00,Ministry of Defence Department of Defence Production,CCD CAMERA,GEM_2024_B_5721502
394,GEM/2024/B/5721778,Electro Optical Day Camera for...,30,2024-12-18 12:12,2025-01-08 13:00,Ministry of Defence Department of Military Affairs,"Electro Optical Day Camera for Drone with 10x optical Zoom,Camera Cleaning Liquid,Camera cleaning C",GEM_2024_B_5721778
395,GEM/2024/B/5721884,AUTO ROTATE VOICE TRACKING PTZ...,5,2024-12-18 12:20,2025-01-08 13:00,Ministry of Defence Department of Military Affairs,"AUTO ROTATE VOICE TRACKING PTZ CAMERA,BLUETOOTH SPEAKERPHONE,CABLE FOR CAMERA,EXTENSION CORD,CHARGE",GEM_2024_B_5721884
396,GEM/2024/B/5722086,DUAL CAMERA FOR DASH BOARD,5,2024-12-18 12:42,2025-01-08 13:00,Ministry of Defence Department of Military Affairs,DUAL CAMERA FOR DASH BOARD,GEM_2024_B_5722086
397,GEM/2024/B/5679298,Low Speed Camera System for Fl...,1,2024-12-17 14:56,2025-01-08 14:00,Ministry of Defence Department of Defence Research & Development,Low Speed Camera System for Flight Test Instrumentation,GEM_2024_B_5679298
398,GEM/2024/B/5722453,Steel Box Size 39 X 24 X 36 In...,64,2024-12-18 13:44,2025-01-08 14:00,Ministry of Defence Department of Military Affairs,"Steel Box Size 39 X 24 X 36 Inch,Steel Box Size 35 X 18 X 18 Inch,Motorola Digital Cordless Landlin",GEM_2024_B_5722453
400,GEM/2024/B/5688108,AMC of Integrated Security and...,1,2024-12-18 14:09,2025-01-08 15:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - AMC OF CCTV CAMERAS; Comprehensive; Hardware, ",GEM_2024_B_5688108
401,GEM/2024/B/5547267,"Active LED Size 11ft x 6.19ft,...",70,2024-12-18 14:51,2025-01-08 15:00,Ministry of Defence Department of Military Affairs,"Active LED Size 11ft x 6.19ft,Touch Interactive Panel,Video Wall Controller,PTZ Camera,Touch Tablet",GEM_2024_B_5547267
402,GEM/2024/B/5722953,"Title1,Title2,Title3,Title4,Ti...",2555,2024-12-18 15:36,2025-01-08 16:00,Ministry of Finance Department of Revenue,"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10",GEM_2024_B_5722953
403,GEM/2024/B/5722904,"VMS With ONE Month Recording,D...",1290,2024-12-18 15:36,2025-01-08 16:00,Ministry of Labour and Employment NA,"VMS With ONE Month Recording,DOM Camera,Bullet Camera,Networking Switch,CCTV Cable,CCTV Cable Outdo",GEM_2024_B_5722904
404,GEM/2024/B/5723486,Touch Screen Kiosk with biomet...,297,2024-12-18 15:52,2025-01-08 16:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"Touch Screen Kiosk with biometric,Desktop computer,Scanner Copier Printer ALL IN ONE PRINTER,Video ",GEM_2024_B_5723486
405,GEM/2024/B/5723418,PTZ 360 Degree IP Camera & Bul...,1,2024-12-18 15:23,2025-01-08 16:00,Ministry of Defence Department of Military Affairs,"PTZ 360 Degree IP Camera & Bullet Camera along with HDD, NVR 32 Ch & 49 inch Full HD TV along with ",GEM_2024_B_5723418
406,GEM/2024/B/5747790,"Interactive Panels with CPU,Al...",63,2024-12-24 17:25,2025-01-08 16:00,Public Instruction Department Karnataka,"Interactive Panels with CPU,All in One PC,Online UPS (V2),Video Conferencing Camera / Web Camera (V",GEM_2024_B_5747790
407,GEM/2024/B/5723768,"UV Laser Writing,Camera,Deskto...",8,2024-12-18 16:03,2025-01-08 17:00,Ministry of Science and Technology Department of Science and Technology (DST),"UV Laser Writing,Camera,Desktop,Honeycomb Table,Passive Vibration",GEM_2024_B_5723768
408,GEM/2024/B/5714658,"Kiosk,Computer,Printer,VC,Came...",280,2024-12-18 16:09,2025-01-08 17:00,Revenue and Relief Department Jammu and Kashmir,"Kiosk,Computer,Printer,VC,Camera,UPS,Stabilizer,VSD",GEM_2024_B_5714658
409,GEM/2024/B/5721746,"CAMERA,Wall Ceiling Mount,Remo...",28,2024-12-18 13:23,2025-01-08 17:00,Ministry of Education Department of Higher Education,"CAMERA,Wall Ceiling Mount,Remote Controller,DISPLAY,VIDEO PRODUCTION SWITCHER,Display,VIDEO RECORDE",GEM_2024_B_5721746
411,GEM/2024/B/5721746,"CAMERA,Wall Ceiling Mount,Remo...",28,2024-12-18 13:23,2025-01-08 17:00,Ministry of Education Department of Higher Education,"CAMERA,Wall Ceiling Mount,Remote Controller,DISPLAY,VIDEO PRODUCTION SWITCHER,Display,VIDEO RECORDE",GEM_2024_B_5721746
412,GEM/2024/B/5724507,"Network Video Recorder,IP Came...",79,2024-12-18 17:16,2025-01-08 18:00,Ministry of Defence Department of Military Affairs,"Network Video Recorder,IP Camera,Hard Disk,Rack,POE Switch,Wire,Connector,HDMI Cable,Mouse,PVC Box,",GEM_2024_B_5724507
413,GEM/2024/B/5718835,"4MP IR NETWORK BULLET CAMERA,4...",1634,2024-12-18 17:22,2025-01-08 18:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"4MP IR NETWORK BULLET CAMERA,4MP IR NETWORK DOME CAMERA,5MP IR NETWORK VERIFOCAL BULLET CAMERA,NETW",GEM_2024_B_5718835
414,GEM/2024/B/5704577,Camera for CCTV System (V2),11,2024-12-18 12:01,2025-01-08 18:00,School Education Department Madhya Pradesh,Camera for CCTV System (V2),GEM_2024_B_5704577
415,GEM/2024/B/5719455,"Dash Board Camera,Leaser Point...",30,2024-12-17 18:06,2025-01-08 19:00,Ministry of Defence Department of Military Affairs,"Dash Board Camera,Leaser Pointer,RCA to HDMI,VGA Cable 20 Mtr,HDMI Cable",GEM_2024_B_5719455
416,GEM/2024/B/5703668,"Camera for CCTV System (V2),Vi...",25,2024-12-24 18:24,2025-01-08 19:00,Ministry of Labour and Employment NA,"Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5703668
417,GEM/2024/B/5725227,Front Camera and DVR including...,9,2024-12-18 19:09,2025-01-08 20:00,Ministry of Defence Department of Military Affairs,"Front Camera and DVR including Memory Card 32 GB,Go Pro Camera,Satlite Finder,Cable Digital Mic Cab",GEM_2024_B_5725227
418,GEM/2024/B/5725266,Panasonic AG CX64 K Profession...,6,2024-12-18 19:28,2025-01-08 20:00,Ministry of Defence Department of Military Affairs,"Panasonic AG CX64 K Professional Camera,Laser Pointer,LI-Ion Bty Pack,AC Adaptor,Flash R7",GEM_2024_B_5725266
419,GEM/2024/B/5724941,GO PRO CAMERA,1,2024-12-18 19:23,2025-01-08 20:00,Ministry of Defence Department of Military Affairs,GO PRO CAMERA,GEM_2024_B_5724941
420,GEM/2024/B/5725130,Raspberry Pi 4 Model B 8 GB st...,456,2024-12-18 19:18,2025-01-08 20:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Raspberry Pi 4 Model B 8 GB starter kit,RASPBERRY-PI ZERO WH V2,OV5647 5MP 1080P IR-Cut Camera,Wave",GEM_2024_B_5725130
421,GEM/2024/B/5725296,"Camera R10,Camera Lens,Camera ...",5,2024-12-18 19:30,2025-01-09 09:00,Ministry of Defence Department of Military Affairs,"Camera R10,Camera Lens,Camera Charger,Camera SD Card 64 GB,Camera Carry Bag",GEM_2024_B_5725296
422,GEM/2024/B/5721891,4MP WDR DOME CAMERA WITH FIXED...,1168,2024-12-18 12:42,2025-01-09 09:00,Ministry of Defence Department of Military Affairs,"4MP WDR DOME CAMERA WITH FIXED LENSE,4MPJP WDR BULLET CAMERA WITH FIXED LENSE,16 CHANNEL NVR,4 TB H",GEM_2024_B_5721891
423,GEM/2024/B/5560130,AMC of Integrated Security and...,62,2024-12-19 09:58,2025-01-09 10:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CAMC OF 62 CCTV CAMERAS; Comprehensive; Hardwa,GEM_2024_B_5560130
424,GEM/2024/B/5726152,"CP Plus 5 MP Bullet Camera,CP ...",630,2024-12-19 11:00,2025-01-09 11:00,Ministry of Defence Department of Military Affairs,"CP Plus 5 MP Bullet Camera,CP Plus 8 CH NVR,4TB Seagate Survillieance Hard Disk,POS Switch GIGA 8 C",GEM_2024_B_5726152
425,GEM/2024/B/5726179,REPAIR OF ACTIVE PIXEL SOLAR C...,1,2024-12-19 11:29,2025-01-09 12:00,Ministry of Defence Department of Military Affairs,REPAIR OF ACTIVE PIXEL SOLAR CAMERA,GEM_2024_B_5726179
426,GEM/2024/B/5726775,"CP Plus 5 MP Bullet Camera,CP ...",926,2024-12-19 11:43,2025-01-09 12:00,Ministry of Defence Department of Military Affairs,"CP Plus 5 MP Bullet Camera,CP Plus 8 CH NVR,4TB Seagate Survillieance Hard Disk,POS Switch GIGA 8 C",GEM_2024_B_5726775
427,GEM/2024/B/5726997,"IP Dome Camera,PTZ Camera,Bull...",147,2024-12-19 12:14,2025-01-09 13:00,Ministry of Defence Department of Military Affairs,"IP Dome Camera,PTZ Camera,Bullet Camera,PoE Switch 8 Port,PoE Switch 6 Port,UPS,NVR,Hard Disc 2TB,H",GEM_2024_B_5726997
428,GEM/2024/B/5625588,"PTZ 2 MP 25xCP Plus,NVR 4CH,8T...",838,2024-12-18 13:33,2025-01-09 14:00,Ministry of Defence Department of Military Affairs,"PTZ 2 MP 25xCP Plus,NVR 4CH,8TB HDD,Cat 6 Cable,4 CH TOE SW Full Giga,IP Camera 4 MP 30 Mtr CP Plus",GEM_2024_B_5625588
430,GEM/2024/B/5705574,"8 Channel NVR,8 Port PoE Switc...",150,2024-12-16 17:45,2025-01-09 15:00,Ministry of Earth Sciences Department of Earth Sciences,"8 Channel NVR,8 Port PoE Switch,PVC 5 x 5 Box,Cable cat6 100 mtr,Hard Disk 2TB,Rack for NVR,4 MP IP",GEM_2024_B_5705574
431,GEM/2024/B/5702695,Handheld Infrared Camera,1,2024-12-18 15:56,2025-01-09 15:00,Higher Education Department Jammu and Kashmir,Handheld Infrared Camera,GEM_2024_B_5702695
432,GEM/2024/B/5727465,Mirrorless camera fixed 23 mm ...,6,2024-12-19 14:34,2025-01-09 15:00,Ministry of Defence Department of Defence Research & Development,"Mirrorless camera fixed 23 mm F2 lens,mirrorless camera with 15 45 mm lens,Lens XF10 24 mm F4 OIS W",GEM_2024_B_5727465
434,GEM/2024/B/5716284,Touch screen kiosk with biomet...,2695,2024-12-19 11:18,2025-01-09 16:00,Planning and Development Department Jammu and Kashmir,"Touch screen kiosk with biometric cctv microphone,Desktop computer,Scanner Copier Printer 3in 1,Hyb",GEM_2024_B_5716284
435,GEM/2024/B/5728533,"Cameras,NVR,HDD,8 port switch,...",1071,2024-12-19 15:09,2025-01-09 16:00,Ministry of Health and Family Welfare Department of Health Research,"Cameras,NVR,HDD,8 port switch,CAT 6 cable,6 port rack,RJ 45 jacks,PVC Cassing,600VA UPS,6 Port spik",GEM_2024_B_5728533
436,GEM/2024/B/5728715,Supply Fixing & Installation o...,1,2024-12-19 15:33,2025-01-09 16:00,Ministry of Defence Department of Defence Production,"Supply Fixing & Installation of Set of PTZ Cameras, NVR, Media Converter & Other Accessories",GEM_2024_B_5728715
437,GEM/2024/B/5664758,CCTV SURVILLANCE SYSTEM WITH Q...,1,2024-12-19 16:32,2025-01-09 17:00,Ministry of Defence Department of Military Affairs,CCTV SURVILLANCE SYSTEM WITH QTY-15 STATIC AND QTY-15 PTZ CAMERA.,GEM_2024_B_5664758
438,GEM/2024/B/5727557,20X optical zoom PTZ camera fo...,19,2024-12-19 16:48,2025-01-09 17:00,Ministry of Finance Department of Financial Services,"20X optical zoom PTZ camera for vedio conference,all in one speaker phone with 6 microphone,55 prof",GEM_2024_B_5727557
439,GEM/2024/B/5727785,"Steel Book Shelf Case,Tin Shee...",16,2024-12-19 17:23,2025-01-09 18:00,Ministry of Defence Department of Military Affairs,"Steel Book Shelf Case,Tin Sheet Box 35 by 18 by 23 in inch,CCTV Bullet Camera Colour,DVR for CCTV,H",GEM_2024_B_5727785
440,GEM/2024/B/5754228,Custom Bid for Services - Arti...,1,2024-12-26 16:44,2025-01-09 18:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - Artificial intelligence based Camera and Drone safety monitoring system i,GEM_2024_B_5754228
441,GEM/2024/B/5730634,"81 MM Mor HE Drill Dummy,Sight...",183,2024-12-19 18:34,2025-01-09 19:00,Ministry of Defence Department of Military Affairs,"81 MM Mor HE Drill Dummy,Sight Bubble,Firing Pin for Sniper Rif,Cheek Pad for Sniper Rif,Patka Net ",GEM_2024_B_5730634
442,GEM/2024/B/5727800,12 CCTV camera colour 16 chann...,1,2024-12-19 19:53,2025-01-09 20:00,Ministry of Defence Department of Military Affairs,12 CCTV camera colour 16 channel NVR with HDR and full installation with all charges as per PDF,GEM_2024_B_5727800
443,GEM/2024/B/5730746,Wildlife Crime Investigation K...,40,2024-12-19 19:07,2025-01-09 20:00,Forest Department Jammu and Kashmir,"Wildlife Crime Investigation Kit,Camera Trap 360 Degree,Snake Tong 52 Inch,Animal and Snake Bite Gl",GEM_2024_B_5730746
444,GEM/2024/B/5730986,DIGITAL CAMERA,1,2024-12-19 20:15,2025-01-09 21:00,Ministry of Defence Department of Military Affairs,DIGITAL CAMERA,GEM_2024_B_5730986
445,GEM/2024/B/5725921,"HD Cameras, MicroPhone cum spe...",1,2024-12-19 09:48,2025-01-09 21:00,Ministry of Defence Department of Defence Production,"HD Cameras, MicroPhone cum speakers",GEM_2024_B_5725921
446,GEM/2024/B/5561692,Web Casting Service (Version 2...,45,2024-10-30 11:52,2025-01-10 09:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Web Casting Service (Version 2) - Public Event; Live and On-Demand; Display on FCI Website; FCI Dep,GEM_2024_B_5561692
448,GEM/2024/B/5551753,"Camera for CCTV System (V2),Ca...",15,2024-10-29 12:08,2025-01-10 09:00,Ministry of Finance Department of Financial Services,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Video R",GEM_2024_B_5551753
449,GEM/2024/B/5727723,IP Camera Rotator Mount (CCS 3...,25,2024-12-19 21:49,2025-01-10 10:00,Ministry of Defence Department of Military Affairs,IP Camera Rotator Mount (CCS 321),GEM_2024_B_5727723
450,GEM/2024/B/5727723,IP Camera Rotator Mount (CCS 3...,25,2024-12-19 21:49,2025-01-10 10:00,Ministry of Defence Department of Military Affairs,IP Camera Rotator Mount (CCS 321),GEM_2024_B_5727723
451,GEM/2024/B/5731720,Cinematic Combo Drone Camera,1,2024-12-20 10:47,2025-01-10 11:00,Ministry of Home Affairs Central Police Organisation,Cinematic Combo Drone Camera,GEM_2024_B_5731720
452,GEM/2024/B/5722982,Handheld Infrared Camera,1,2024-12-20 11:18,2025-01-10 12:00,Higher Education Department Jammu and Kashmir,Handheld Infrared Camera,GEM_2024_B_5722982
453,GEM/2024/B/5648475,"boom barrier,Manual Switch,Pho...",131,2024-12-20 11:39,2025-01-10 12:00,Ministry of Defence Department of Military Affairs,"boom barrier,Manual Switch,Photocell IR,Cat 6 Cable,Power Cable,IAS Software,8 Port Eathernet Switc",GEM_2024_B_5648475
454,GEM/2024/B/5732885,CCTV CAMERA SETUP,1,2024-12-20 12:19,2025-01-10 13:00,Ministry of Defence Department of Defence,CCTV CAMERA SETUP,GEM_2024_B_5732885
455,GEM/2024/B/5574883,"Network Video Recorder 16 CH, ...",5036,2024-12-20 12:29,2025-01-10 13:00,Ministry of Defence Department of Military Affairs,"Network Video Recorder 16 CH, H.265,PTZ CCTV Camera 4 MP IP32x with Supply SMPS,Surveillance Hard D",GEM_2024_B_5574883
456,GEM/2024/B/5733259,COCKPIT CAMERA,2,2024-12-20 13:15,2025-01-10 14:00,Ministry of Defence Department of Military Affairs,COCKPIT CAMERA,GEM_2024_B_5733259
457,GEM/2024/B/5730781,"Bibcock Steel,Toilet Seat INDI...",3918,2024-12-20 13:52,2025-01-10 14:00,Home Department Jammu and Kashmir,"Bibcock Steel,Toilet Seat INDIAN,Mug Plastic,PVC Pipe 4inx10ft,PVC Bend 4in,PVC Tee 4in,PVC Collar ",GEM_2024_B_5730781
458,GEM/2024/B/5691873,Solar Powered SIM enabled Svl ...,960,2024-12-20 13:02,2025-01-10 14:00,Ministry of Defence Department of Military Affairs,"Solar Powered SIM enabled Svl Camera,Fixing of Solar Powered SIM enabled Svl Camera,Provising and s",GEM_2024_B_5691873
459,GEM/2024/B/5612480,"Camera for CCTV System (V2),Ca...",32,2024-12-20 14:04,2025-01-10 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5612480
460,GEM/2024/B/5734497,RELOCATION OF SECURITY CAMERAS...,1,2024-12-20 15:33,2025-01-10 16:00,Ministry of Defence Department of Military Affairs,RELOCATION OF SECURITY CAMERAS & ACCESSORIES,GEM_2024_B_5734497
461,GEM/2024/B/5734736,Invisible Active SWIR DONS A94...,43,2024-12-20 16:11,2025-01-10 16:00,Ministry of Defence Department of Military Affairs,"Invisible Active SWIR DONS A940 NM for UAV,Night Camera for UAV,Drawing Sheet,Brown Sheet,Pencil So",GEM_2024_B_5734736
462,GEM/2024/B/5599781,"NVR,CCTV Camera,Camera CCTV,Ne...",3907,2024-12-20 16:17,2025-01-10 17:00,Ministry of Defence Department of Defence,"NVR,CCTV Camera,Camera CCTV,Network Cable,Rack,Fibre,Converter Media,Cable,Electric Box,HDD,Rack,In",GEM_2024_B_5599781
463,GEM/2024/B/5678857,"SITC of 4MP Dome IP Camera,SIT...",37902,2024-12-20 16:42,2025-01-10 17:00,Education Department Chandigarh,"SITC of 4MP Dome IP Camera,SITC of 4MP Bullet IP Camera,SITC of Network Video Recorder 64 Channel,S",GEM_2024_B_5678857
464,GEM/2024/B/5686536,Rodent Movement Tracker Camera,1,2024-12-20 16:54,2025-01-10 17:00,Ministry of Defence Department of Military Affairs,Rodent Movement Tracker Camera,GEM_2024_B_5686536
465,GEM/2024/B/5733283,"LG WASHING MACHINE,CCTV CAMERA...",13,2024-12-20 12:57,2025-01-10 18:00,Ministry of Defence Department of Military Affairs,"LG WASHING MACHINE,CCTV CAMERA BULLET,CCTV CAMERA PROTECTION BOX,DIGISOL CAT 6 CABLE,DIGISOL 8 PORT",GEM_2024_B_5733283
466,GEM/2024/B/5679225,2 MP Bullet IP Camera along wi...,5207,2024-12-20 17:23,2025-01-10 18:00,Cabinet Secretariat NA,"2 MP Bullet IP Camera along with wall and pole Mounting,32 Channel NVR or All in one CCTV solution ",GEM_2024_B_5679225
467,GEM/2024/B/5732203,"REAR VIEW CAMERA KIT, PART NO–...",10,2024-12-20 17:49,2025-01-10 18:00,Ministry of Coal COAL INDIA LIMITED,"REAR VIEW CAMERA KIT, PART NO– 955EGB0119 (SAFETY ITEMS FOR CAT DUMPERS)",GEM_2024_B_5732203
468,GEM/2024/B/5733879,"NVR,CAMERA,4 PORT POE SWITCH,8...",13,2024-12-20 14:28,2025-01-10 18:00,Ministry of Education Department of Higher Education,"NVR,CAMERA,4 PORT POE SWITCH,8 PORT POE SWITCH,NETWORK RACK,Monitor",GEM_2024_B_5733879
469,GEM/2024/B/5689818,"Camera for CCTV System (V2),Ca...",171,2024-12-26 15:20,2025-01-10 18:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5689818
470,GEM/2024/B/5736152,Camera,1,2024-12-20 19:00,2025-01-10 19:00,Ministry of Defence Department of Military Affairs,Camera,GEM_2024_B_5736152
471,GEM/2024/B/5736028,Epson printer wi-fi duplex all...,85,2024-12-20 18:30,2025-01-10 19:00,Ministry of Defence Department of Military Affairs,"Epson printer wi-fi duplex all in one wireless A four size color home Ink jet print,Ledger printed ",GEM_2024_B_5736028
472,GEM/2024/B/5735892,"CCTV,DOME CAMERA,BULLET CAMERR...",52,2024-12-20 18:29,2025-01-10 19:00,Ministry of Education Department of School Education and Literacy,"CCTV,DOME CAMERA,BULLET CAMERRA,IP PHONE,POE SWITCH",GEM_2024_B_5735892
473,GEM/2024/B/5705740,Fighter Ballistic Protection E...,18,2024-12-20 18:35,2025-01-10 19:00,Ministry of Defence Department of Military Affairs,"Fighter Ballistic Protection Equipment for K9s,Optical Eye Protection Doggles,K9 Hearing Protection",GEM_2024_B_5705740
474,GEM/2024/B/5676920,Logistic Drone for HAA with Da...,19,2024-12-21 09:18,2025-01-11 10:00,Ministry of Defence Department of Military Affairs,Logistic Drone for HAA with Day & Night Camera,GEM_2024_B_5676920
475,GEM/2024/B/5677648,Logistic Drone for HAA with Da...,19,2024-12-21 09:09,2025-01-11 10:00,Ministry of Defence Department of Military Affairs,Logistic Drone for HAA with Day & Night Camera,GEM_2024_B_5677648
476,GEM/2024/B/5597059,FRASS Targets of Industry Grad...,668,2024-12-21 10:08,2025-01-11 11:00,Ministry of Defence Department of Military Affairs,"FRASS Targets of Industry Grade System,FRASS Cameras sensors,camera stand,Target Frames,Communicati",GEM_2024_B_5597059
