Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
353,GEM/2025/B/5824392,USB Camera with Integrated Spe...,1,2025-01-16 09:25,2025-01-30 11:00,Ministry of Steel Steel Authority of India Limited,USB Camera with Integrated Speaker Phone and Additional Expansion Mic,GEM_2025_B_5824392
354,GEM/2025/B/5798385,Custom Bid for Services - SERV...,1,2025-01-09 11:50,2025-01-30 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - SERVICING OF 22 NOS CCTV CAMERA INCLUDING REPAIR OF 10 NOS CAMERA AND CON,GEM_2025_B_5798385
355,GEM/2025/B/5795322,Combination Spanner Set 8 mm t...,58,2025-01-09 11:52,2025-01-30 12:00,Ministry of Defence Department of Military Affairs,"Combination Spanner Set 8 mm to 32 mm,Magnetic Rod,Heavy Weight Leverage Pipe 3 Mtr,Lifting Chain 4",GEM_2025_B_5795322
356,GEM/2025/B/5794599,REAR VIEW CAMERA COMPLETEDGMS ...,43,2025-01-09 11:56,2025-01-30 12:00,Ministry of Coal COAL INDIA LIMITED,"REAR VIEW CAMERA COMPLETEDGMS 2020,INSTALLATION OF DRIVERS FATIGUE ALARM,AUTODIPPER SYSTEM,BOARD, R",GEM_2025_B_5794599
357,GEM/2025/B/5781838,"2MP IP CAMERA,IP PTZ CAMERA,NV...",3843,2025-01-09 11:58,2025-01-30 12:00,Ministry of Defence Department of Military Affairs,"2MP IP CAMERA,IP PTZ CAMERA,NVR,HARDISK,CAT 6 CABLE,6 CORE FRP,8 PORT POE MANAGED,CAMERA BACK BOX,C",GEM_2025_B_5781838
358,GEM/2025/B/5797951,"Trial Camera,Flag Tricolor,Gum...",12,2025-01-09 11:17,2025-01-30 12:00,Ministry of Defence Department of Military Affairs,"Trial Camera,Flag Tricolor,Gum Bottle,Notice Board Pin,Rubber Band,Mixer Grander",GEM_2025_B_5797951
359,GEM/2024/B/5749487,CP Plus NVR CP UNR 4K4322 V2 3...,3245,2025-01-09 12:57,2025-01-30 13:00,Ministry of Defence Department of Military Affairs,"CP Plus NVR CP UNR 4K4322 V2 32CH H265 Dual Codec Decoding Up to 8MP Res,CP Plus DA21PL3 2MP 30M IR",GEM_2024_B_5749487
360,GEM/2025/B/5798488,"PTZ Camera with 12X Zoom,Wired...",16,2025-01-09 12:01,2025-01-30 13:00,Ministry of Defence Department of Military Affairs,"PTZ Camera with 12X Zoom,Wired and Wireless Speakerphone,USB 3 Point 0 Active Extension Cable 5 Mtr",GEM_2025_B_5798488
361,GEM/2025/B/5798067,"2MP PoE True IR Dome Camera,2M...",17,2025-01-09 12:10,2025-01-30 13:00,Ministry of Defence Department of Defence,"2MP PoE True IR Dome Camera,2MP PoE True IP IR Bullet Camera,16 Channel NVR with 4 K Support and tw",GEM_2025_B_5798067
362,GEM/2025/B/5811489,Video Conferencing Camera / We...,307,2025-01-17 21:04,2025-01-30 13:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),CAT 6 Cable for Outdoor,Server",GEM_2025_B_5811489
363,GEM/2025/B/5780612,"Security Drone,Patrolling Dron...",270,2025-01-09 13:43,2025-01-30 14:00,Ministry of Defence Department of Military Affairs,"Security Drone,Patrolling Drone,Response Drone,Payload Devices Bundle -Camera Day and night,Fabrica",GEM_2025_B_5780612
364,GEM/2025/B/5799492,"Cctv Camera,DVR,Hard disk,Scre...",88,2025-01-09 13:46,2025-01-30 14:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"Cctv Camera,DVR,Hard disk,Screen,Power Supply,BNC DC,Rack,Cable,Casing and pipe,PVC Box",GEM_2025_B_5799492
365,GEM/2024/B/5768534,Digital Camera,2,2025-01-09 14:15,2025-01-30 15:00,Ministry of Defence Department of Military Affairs,Digital Camera,GEM_2024_B_5768534
366,GEM/2025/B/5800867,Video Conferencing Camera / We...,4,2025-01-09 16:06,2025-01-30 16:00,Department of Higher Education Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Interactive Panels with CPU,Online UPS (V2),Networking ",GEM_2025_B_5800867
367,GEM/2025/B/5791445,"64 Channels NVR for CCTV,IP ba...",100,2025-01-09 15:31,2025-01-30 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"64 Channels NVR for CCTV,IP based Dome Camera for CCTV,IP based Bullet Indoor Camera for CCTV,IP ba",GEM_2025_B_5791445
368,GEM/2025/B/5800467,"IR Camera,12v 2 amp adapter fo...",1635,2025-01-09 15:28,2025-01-30 16:00,Ministry of Defence Department of Military Affairs,"IR Camera,12v 2 amp adapter for IR Camera,14 v AMP DC Adapter for PTZ Camera,Duracell 9 V Battery,B",GEM_2025_B_5800467
369,GEM/2025/B/5800398,"Water Dispenser,Hand Dryer,Sho...",66,2025-01-09 15:16,2025-01-30 16:00,Ministry of Defence Department of Military Affairs,"Water Dispenser,Hand Dryer,Shoe Shine Machine,Room Freshner Machine,Towel Big Size,Towel Small Size",GEM_2025_B_5800398
370,GEM/2025/B/5793273,Drone Camera,1,2025-01-09 16:14,2025-01-30 17:00,Ministry of Defence Department of Military Affairs,Drone Camera,GEM_2025_B_5793273
371,GEM/2025/B/5801159,PTZ CAMERAS,10,2025-01-09 16:24,2025-01-30 17:00,Ministry of Defence Department of Military Affairs,PTZ CAMERAS,GEM_2025_B_5801159
372,GEM/2025/B/5800305,"Camera 1,Lenses 8-15mm,Lenses ...",11,2025-01-09 16:26,2025-01-30 17:00,Ministry of Textiles NA,"Camera 1,Lenses 8-15mm,Lenses 70-200mm,Lenses 50mm,Lenses 24mm,Lenses 16-35mm,Compatible camera Mou",GEM_2025_B_5800305
373,GEM/2025/B/5801478,"CCTV NVR 32 PORT,CCTV NVR 16 P...",6402,2025-01-09 18:02,2025-01-30 18:00,Ministry of Defence Department of Military Affairs,"CCTV NVR 32 PORT,CCTV NVR 16 PORT,CCTV CAMERA BULLET 2MP,CCTV CAMERA BULLET 5MP,CCTV CAMERA DOME 2 ",GEM_2025_B_5801478
374,GEM/2024/B/5743152,"HDMI Cable 5 Mtr,HDMI Cable 30...",45,2024-12-23 15:13,2025-01-30 18:00,Ministry of Defence Department of Military Affairs,"HDMI Cable 5 Mtr,HDMI Cable 30 Mtr,HDMI Cable 20 Mtr,RC Cable 20 mtr or 30 Mtr,Camera Tripod,VGA to",GEM_2024_B_5743152
375,GEM/2025/B/5801722,"Dash board Cameras,Rear Camera...",75,2025-01-09 18:09,2025-01-30 19:00,Ministry of Defence Department of Military Affairs,"Dash board Cameras,Rear Cameras,Mount,Charger and complete wiring accessories,Memory Car",GEM_2025_B_5801722
376,GEM/2024/B/5691922,Camera for CCTV System (V2),21,2025-01-09 18:12,2025-01-30 19:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5691922
377,GEM/2025/B/5801920,Dash cam pro camera with SD ca...,166,2025-01-09 18:25,2025-01-30 19:00,Ministry of Defence Department of Military Affairs,"Dash cam pro camera with SD card,Anti static vinyl flooring,Bench Vice 100 MM,S R fevicol for Vinyl",GEM_2025_B_5801920
378,GEM/2025/B/5801873,"Thermal Imaging Camera,Gas Ana...",9,2025-01-09 18:25,2025-01-30 19:00,Ministry of Education Department of Higher Education,"Thermal Imaging Camera,Gas Analyzer,Smoke Meter,Thermal Conductivity of Metal Bars Lab Unit,Throttl",GEM_2025_B_5801873
379,GEM/2025/B/5801953,"interactive panel,vc camera,in...",11,2025-01-09 18:36,2025-01-30 19:00,Ministry of Defence Department of Military Affairs,"interactive panel,vc camera,integrated audio system,display,switch,fitting-lighting-environment con",GEM_2025_B_5801953
380,GEM/2025/B/5801778,"Title1,Title2,Title3,Title4,Ti...",12,2025-01-09 18:46,2025-01-30 19:00,Ministry of Finance Department of Revenue,"Title1,Title2,Title3,Title4,Title5",GEM_2025_B_5801778
381,GEM/2025/B/5802443,"CP PLUS BULLET CAMERA,CP PLUS ...",31,2025-01-09 20:27,2025-01-30 21:00,Ministry of Defence Department of Military Affairs,"CP PLUS BULLET CAMERA,CP PLUS DRONE CAMERA,CP PLUS DRONE CAMERA,CP PLUS 8 CHANNEL POWER SUPPLY,HARD",GEM_2025_B_5802443
383,GEM/2025/B/5802871,CCTV IP Camera with Installati...,364,2025-01-10 08:29,2025-01-31 09:00,Ministry of Defence Department of Defence,"CCTV IP Camera with Installation,Cat 6 Cable 305 mtr per Roll,Display 22 inch monitor 22 inch,8 Cha",GEM_2025_B_5802871
384,GEM/2025/B/5803034,"Camera,Lens Cover,Bag,Head Str...",6,2025-01-10 09:38,2025-01-31 10:00,Ministry of Defence Department of Military Affairs,"Camera,Lens Cover,Bag,Head Strap,Tripod",GEM_2025_B_5803034
385,GEM/2025/B/5802897,CCTV CAMERA WITH INSTALLATION,4,2025-01-10 09:39,2025-01-31 10:00,Ministry of Defence Department of Military Affairs,CCTV CAMERA WITH INSTALLATION,GEM_2025_B_5802897
386,GEM/2024/B/5628879,"SMPS based dual power supply,S...",515,2025-01-10 09:57,2025-01-31 11:00,Ministry of Defence Department of Military Affairs,"SMPS based dual power supply,SMPS based triple power supply,Thermal Overload Relay,Ultrasonic Senso",GEM_2024_B_5628879
387,GEM/2025/B/5803529,"Patch Cord LC to LC,Bulb with ...",195,2025-01-10 10:37,2025-01-31 11:00,Ministry of Defence Department of Military Affairs,"Patch Cord LC to LC,Bulb with Holder,TP Link WIFI Router,HDMI Cable,Dlink 24 Port Switch,Patch Cord",GEM_2025_B_5803529
388,GEM/2025/B/5796670,"Fixed IP Camera,PTP RADIO,5 PO...",1259,2025-01-09 01:51,2025-01-31 11:00,Ministry of Coal COAL INDIA LIMITED,"Fixed IP Camera,PTP RADIO,5 PORT GIGABIT POE UNMANAGED SWITCH,4 channel NVR,6U outdoor weather proo",GEM_2025_B_5796670
389,GEM/2025/B/5793485,Custom Bid for Services - Mana...,1,2025-01-09 13:41,2025-01-31 11:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Managed Bandwidth Services to support live streaming and storage of Video,GEM_2025_B_5793485
390,GEM/2025/B/5823739,Custom Bid for Services - SUPP...,1,2025-01-16 10:36,2025-01-31 11:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Custom Bid for Services - SUPPLY AND INSTALLATION OF CCTV CAMERAS WITH COMPLETE SYSTEM ARCHITECTURE,GEM_2025_B_5823739
391,GEM/2025/B/5803425,PTZ cameras along with miscell...,3,2025-01-10 10:30,2025-01-31 11:00,Ministry of Science and Technology Department of Science and Technology (DST),PTZ cameras along with miscellaneous items,GEM_2025_B_5803425
392,GEM/2025/B/5792852,High Speed Camera with Compute...,1,2025-01-10 11:39,2025-01-31 12:00,Ministry of Defence Department of Military Affairs,High Speed Camera with Computer,GEM_2025_B_5792852
393,GEM/2025/B/5804251,Custom Bid for Services - Repa...,1,2025-01-10 11:49,2025-01-31 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Repair of CCTV Cameras,GEM_2025_B_5804251
395,GEM/2024/B/5649224,Procurement and installation o...,20,2025-01-10 12:34,2025-01-31 13:00,Ministry of Defence Department of Military Affairs,Procurement and installation of Qty-20 CCTV camera at various equipment rooms,GEM_2024_B_5649224
396,GEM/2025/B/5805460,"Bullet Camera 2MP Day Night,Mo...",13,2025-01-10 13:54,2025-01-31 14:00,Ministry of Defence Department of Military Affairs,"Bullet Camera 2MP Day Night,Monitor 24 Samsung,Cable outdoor copper 3 high speed audio video signal",GEM_2025_B_5805460
397,GEM/2024/B/5752787,Endodontic File Retrieval Syst...,14,2025-01-10 13:33,2025-01-31 14:00,Ministry of Defence Department of Military Affairs,"Endodontic File Retrieval System,Intraoral Camera,Waldent Ultrasonic Endoactivator System,Spot Weld",GEM_2024_B_5752787
398,GEM/2025/B/5793437,"Target Tin Sheet Figure 11,Tar...",168,2025-01-09 13:11,2025-01-31 14:00,Ministry of Defence Department of Military Affairs,"Target Tin Sheet Figure 11,Target Paper Figure 11,Jute Mat 3 x 2,Adapter 5 V of CCTV Camera,Microte",GEM_2025_B_5793437
399,GEM/2025/B/5772340,Power Backup Inverter 900 VA f...,5190,2025-01-09 13:46,2025-01-31 14:00,Ministry of Defence Department of Military Affairs,"Power Backup Inverter 900 VA for cameras,Power Backup Battery 12V 150AH,Power Cable 2 Core 10sqmm A",GEM_2025_B_5772340
400,GEM/2025/B/5781045,IR PTZ CAMERA 8 MP WITH ADAPTO...,16,2025-01-10 13:24,2025-01-31 14:00,Ministry of Defence Department of Military Affairs,"IR PTZ CAMERA 8 MP WITH ADAPTOR,RJ 45 CONNECTOR,LCD TV 43 INCH,16 CHANNEL DVR FULL HD,16 PORT GIGAB",GEM_2025_B_5781045
401,GEM/2025/B/5805145,"Camera 2Mp IP Cp Plus,5 Mp ver...",889,2025-01-10 13:58,2025-01-31 14:00,Ministry of Education Department of School Education and Literacy,"Camera 2Mp IP Cp Plus,5 Mp very Focal,NVR 64 port,OFC Cable 6 Core,CAT 6 Cable,Media Converter,OFC ",GEM_2025_B_5805145
402,GEM/2024/B/5752949,Microscope camera& software sy...,1,2025-01-09 14:30,2025-01-31 15:00,PMO Department of Atomic Energy,Microscope camera& software system compatible with Olympus IX73 ADVANCED EPIFLUORESENCE MICROSCOPE,GEM_2024_B_5752949
403,GEM/2025/B/5780778,"Watch Tower,SITC of Prefab Sec...",51,2025-01-10 14:57,2025-01-31 15:00,Ministry of Defence Department of Military Affairs,"Watch Tower,SITC of Prefab Security Post of size 10x12x10ft with control panel and including Wpn st",GEM_2025_B_5780778
404,GEM/2025/B/5805621,"CP Plus IP Camera,CP Plus NVR ...",327,2025-01-10 14:12,2025-01-31 15:00,Ministry of Defence Department of Military Affairs,"CP Plus IP Camera,CP Plus NVR 8 Channel,CP Plus NVR 4 Channel,Cat 6 Cable,HDMI Cable 1.5 Mtrs,UPS 1",GEM_2025_B_5805621
405,GEM/2024/B/5702785,"CCTV Camera,DVR,LED Display,Ra...",101,2025-01-10 14:35,2025-01-31 15:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,DVR,LED Display,Rack Box,Set Top Box",GEM_2024_B_5702785
406,GEM/2024/B/5725719,"PROCUREMENT, SUPPLY AND INSTAL...",25,2025-01-10 14:38,2025-01-31 15:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, SUPPLY AND INSTALLATION OF CCTV SURVEILLANCE CAMERAS (QTY-25) WITH ALL ACCESSORIES",GEM_2024_B_5725719
407,GEM/2025/B/5828065,Camera for CCTV System (V3),25,2025-01-16 15:29,2025-01-31 16:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5828065
408,GEM/2024/B/5629817,"IP 4 MP BULLET CAMERA,PTZ CAME...",11582,2025-01-10 16:08,2025-01-31 17:00,Ministry of Defence Department of Military Affairs,"IP 4 MP BULLET CAMERA,PTZ CAMERA,NVR 16 CHANNELS,CAT 6 CABLE,CONDUIT PIPE,FIBRE CABLE,POE SWITCH,ME",GEM_2024_B_5629817
409,GEM/2025/B/5807105,"1 Surround Sound System,2 Tabl...",44,2025-01-10 16:48,2025-01-31 17:00,Ministry of Law and Justice Department of Justice,"1 Surround Sound System,2 Tablet Live,3 PTZ Camera,4 LED Display 65 inch,5 Assistive listening Syst",GEM_2025_B_5807105
410,GEM/2025/B/5806272,"Camera Body ICL,600 mm,12-24 m...",8,2025-01-10 17:23,2025-01-31 18:00,Ministry of Textiles NA,"Camera Body ICL,600 mm,12-24 mm,70-200 mm,24-70 mm,24 mm,50 mm,90 mm",GEM_2025_B_5806272
412,GEM/2025/B/5805216,"32 Channel NVR,4 MP IPIR Bulle...",8384,2025-01-10 16:20,2025-01-31 18:00,Rural Development Department,"32 Channel NVR,4 MP IPIR Bullet Camera 6 mm,4TB WD Hard Disk,PTZ Bullet Camera 150 m,POE Switch 8 P",GEM_2025_B_5805216
413,GEM/2025/B/5807539,"NVR,PTZ Camera,PoE Switch,HDD,...",1083,2025-01-10 18:24,2025-01-31 19:00,Ministry of Defence Department of Military Affairs,"NVR,PTZ Camera,PoE Switch,HDD,LED Monitor,OFC Cable,Power Cable,Media Converter,Cat6 Cable",GEM_2025_B_5807539
414,GEM/2025/B/5808101,Custom Bid for Services - Vide...,1,2025-01-10 18:39,2025-01-31 19:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Video conference setup with Mic Speaker  all accessories Type of Camera P,GEM_2025_B_5808101
415,GEM/2025/B/5804969,"Led Monitor,Connecting Lead 10...",135,2025-01-10 13:44,2025-01-31 19:00,Ministry of Defence Department of Defence,"Led Monitor,Connecting Lead 10 Mtr,Connecting Lead minimum Length 5 mtr,SD Card 64 GB,Monitor Stand",GEM_2025_B_5804969
416,GEM/2025/B/5802136,"Ring Span 6 to 32,D Span 6 to ...",27,2025-01-09 19:28,2025-01-31 19:00,Ministry of Defence Department of Military Affairs,"Ring Span 6 to 32,D Span 6 to 32,Socket Set 24 Pcs,Bearing,Jack 3 Ton,Cutting Plier,Screw Driver Ki",GEM_2025_B_5802136
417,GEM/2025/B/5802073,"Aluminium wire 8mm,Tap Insulat...",388,2025-01-09 19:29,2025-01-31 19:00,Ministry of Defence Department of Military Affairs,"Aluminium wire 8mm,Tap Insulation,Dashboard Camera,AA Drua Cell,AAA Dura Cell,Gd Book",GEM_2025_B_5802073
418,GEM/2025/B/5807620,"Front View Camera,Rear view Ca...",335,2025-01-10 17:37,2025-01-31 20:00,Ministry of Defence Department of Defence,"Front View Camera,Rear view Camera,Complete Installation and Commissioning Charges,L Shape Clamps,P",GEM_2025_B_5807620
419,GEM/2025/B/5784218,"Camera IP CP PLUS 5M,UTP Cable...",3346,2025-01-10 19:30,2025-01-31 20:00,Ministry of Defence Department of Military Affairs,"Camera IP CP PLUS 5M,UTP Cable Outdoor,OTE Media Converter,OFC 12 Core Cable,NVR 16 Port",GEM_2025_B_5784218
420,GEM/2025/B/5806553,"CCTV Camera,Video Balloon,Came...",1207,2025-01-10 20:51,2025-01-31 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,Video Balloon,Camera Adapter,Camera Cable,Hard Disk,Multimeter,Tube Light,Cutting Plier",GEM_2025_B_5806553
421,GEM/2025/B/5801995,"Network Video Recorder,Supply ...",13268,2025-01-10 12:22,2025-02-01 09:00,"Ministry of Ports, Shipping and Waterways NA","Network Video Recorder,Supply of PTZ Camera with enclosure and stand.,Supply of Dome Camera,Supply ",GEM_2025_B_5801995
422,GEM/2025/B/5802593,SUPPLY INSTALLATION TESTING AN...,1,2025-01-10 16:22,2025-02-01 10:00,Ministry of Finance Department of Revenue,SUPPLY INSTALLATION TESTING AND COMMISSIONING OF CCTV SURVEILLANCE CAMERA,GEM_2025_B_5802593
423,GEM/2025/B/5804999,Custom Bid for Services - PROC...,1,2025-01-11 08:14,2025-02-01 10:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - PROCUREMENT AND INSTALLATION OF ADDITIONAL SURVEILLANCE CAMERA,GEM_2025_B_5804999
424,GEM/2024/B/5716238,"2 MP IP Dome,2 MP IP Bullet,NV...",11269,2025-01-11 10:37,2025-02-01 11:00,Ministry of Defence Department of Military Affairs,"2 MP IP Dome,2 MP IP Bullet,NVR 16 Channel,NVR 32 Channel,Rack for NVR - 4U,Rack for NVR - 6U,4TB H",GEM_2024_B_5716238
425,GEM/2025/B/5799954,Network Video Recorder 64 Chan...,4080,2025-01-11 11:34,2025-02-01 12:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Network Video Recorder 64 Channel,Network Video Recorder 32 Channel,Network Video Recorder 8 Channe",GEM_2025_B_5799954
426,GEM/2025/B/5809553,"CCTV IP CAMERA 5 MP NV COLOR,8...",11,2025-01-11 11:51,2025-02-01 12:00,Ministry of Defence Department of Military Affairs,"CCTV IP CAMERA 5 MP NV COLOR,8 CHANNEL NVR 5 MP SUPPORTED,1 TB HARD DISK AV,CAT6 UTP CABLE ROLL 305",GEM_2025_B_5809553
427,GEM/2025/B/5809683,Insta 360 0ne X2 camera,1,2025-01-11 12:22,2025-02-01 13:00,Ministry of Defence Department of Military Affairs,Insta 360 0ne X2 camera,GEM_2025_B_5809683
428,GEM/2025/B/5776945,Repair and maintenance of CCTV...,2437,2025-01-11 12:20,2025-02-01 13:00,Ministry of Defence Department of Military Affairs,"Repair and maintenance of CCTV surveillance system Bullet IP PTZ Camera,Repair and maintenance of C",GEM_2025_B_5776945
429,GEM/2025/B/5819928,Body Worn Camera System,100,2025-01-18 12:14,2025-02-01 13:00,Ministry of Railways Indian Railways,Body Worn Camera System,GEM_2025_B_5819928
431,GEM/2024/B/5653961,"LED SCREEN,VIDEO PROCESSOR AND...",318,2025-01-11 13:25,2025-02-01 14:00,Ministry of Defence Department of Military Affairs,"LED SCREEN,VIDEO PROCESSOR AND CONTROLLER,WALL MOUNT STRUCTURE,MEDIA BOX,ONLINE UPS 12 KVA,ROOF TIL",GEM_2024_B_5653961
432,GEM/2025/B/5810243,"5MP Bullet Camera,5MP Dome Cam...",27,2025-01-11 14:09,2025-02-01 15:00,Ministry of Power Bhakra Beas Managemet Board,"5MP Bullet Camera,5MP Dome Camera,NVR 16 Channel,10 TB HDD,6U Rack,CAT 6 cable 305 mtr per roll,8 P",GEM_2025_B_5810243
433,GEM/2025/B/5810908,"Camera Tripad,Adoptor,Gas Ligh...",36,2025-01-11 16:39,2025-02-01 17:00,Ministry of Defence Department of Military Affairs,"Camera Tripad,Adoptor,Gas Lighter,Glass,Glass Vision Medim,Volly Ball Net",GEM_2025_B_5810908
434,GEM/2024/B/5534649,"PTZ 2MP Camera IR 150 Mtr,Fibe...",45,2024-11-09 11:33,2025-02-01 18:00,Ministry of Defence Department of Defence,"PTZ 2MP Camera IR 150 Mtr,Fiber Media Converter,LED TV 55 Inch,NVR 8 Channel,Hard Disk 4 TB,Liu 12 ",GEM_2024_B_5534649
435,GEM/2025/B/5780975,"Mirror Less Camera,RF BUG Dete...",6,2025-01-11 17:41,2025-02-01 18:00,Ministry of Defence Department of Military Affairs,"Mirror Less Camera,RF BUG Detector Protect 1206i",GEM_2025_B_5780975
